IATA,Name,Municipality,Region,Country,Continent,Latitude,Longitude,Elevation,Type
YRV,Revelstoke Airport,Revelstoke,CA-BC,Canada,North America,50.962245,-118.184258,1459,medium_airport
JAA,Jalalabad Airport,Jalalabad,AF-NAN,Afghanistan,Asia,34.399799,70.498596,1814,medium_airport
FSU,Fort Sumner Municipal Airport,Fort Sumner,US-NM,United States,North America,34.4833984375,-104.217002869,4165,small_airport
PAY,Pamol Airport,Pamol,MY-12,Malaysia,Asia,5.996571,117.404795,36,small_airport
QOW,Sam Mbakwe International Airport,Owerri,NG-IM,Nigeria,Africa,5.42706,7.20603,373,medium_airport
YDW,North of Sixty Airport,Obre Lake,CA-NT,Canada,North America,60.315719,-103.131324,1195,small_airport
HUN,Hualien Airport,Hualien City,TW-HUA,Taiwan,Asia,24.023163,121.617991,52,large_airport
XKA,Kantchari Airport,Kantchari,BF-TAP,Burkina Faso,Africa,12.464046,1.492939,879,small_airport
LWO,Lviv International Airport,Lviv,UA-46,Ukraine,Europe,49.8125,23.9561,1071,large_airport
DEA,Dera Ghazi Khan Airport,Dera Ghazi Khan,PK-PB,Pakistan,Asia,29.961000442504883,70.48590087890625,492,medium_airport
ARK,Arusha Airport,Arusha,TZ-01,Tanzania,Africa,-3.3677899837493896,36.63330078125,4550,medium_airport
MDJ,Madras Municipal Airport,Madras,US-OR,United States,North America,44.67020035,-121.1549988,2437,small_airport
KNG,Kaimana Airport,Kaimana,ID-PB,Indonesia,Asia,-3.6446,133.695116,19,medium_airport
TBQ,Tarabo Airport,Tarabo,PG-EHG,Papua New Guinea,Oceania,-6.46666666667,145.532222222,6100,small_airport
YKO,Hakkari Yüksekova Airport,Hakkari,TR-30,Turkey,Asia,37.5497,44.2381,6400,medium_airport
RHA,Reykhólar Airport,Reykhólar,IS-4,Iceland,Europe,65.45262908935547,-22.20611572265625,60,small_airport
RMP,Rampart Airport,Rampart,US-AK,United States,North America,65.507896,-150.141007,302,small_airport
STW,Stavropol Shpakovskoye Airport,Stavropol,RU-STA,Russian Federation,Europe,45.10919952392578,42.11280059814453,1486,medium_airport
MVO,Mongo Airport,Mongo,TD-GR,Chad,Africa,12.17048,18.675642,1414,small_airport
MBH,Maryborough Airport,Maryborough,AU-QLD,Australia,Oceania,-25.513528,152.713603,38,small_airport
XRY,Jerez Airport,Jerez de la Frontera,ES-AN,Spain,Europe,36.744598,-6.06011,93,medium_airport
TIL,Cheadle Airport,Cheadle,CA-AB,Canada,North America,51.057498931885,-113.62400054932,3300,small_airport
TLA,Teller Airport,Teller,US-AK,United States,North America,65.240402,-166.339005,294,small_airport
LFP,Lakefield Airport,Lakefield,AU-QLD,Australia,Oceania,-14.9207,144.203,107,small_airport
HET,Baita International Airport,Hohhot,CN-15,China,Asia,40.849658,111.824598,3556,large_airport
SYE,Sadah Airport,Sa'dah,YE-SD,Yemen,Asia,16.967542,43.728103,5938,small_airport
SKA,Fairchild Air Force Base,Spokane,US-WA,United States,North America,47.615101,-117.655998,2461,medium_airport
KKX,Kikai Airport,Kikai,JP-46,Japan,Asia,28.321300506599997,129.927993774,21,medium_airport
BJF,Båtsfjord Airport,Båtsfjord,NO-56,Norway,Europe,70.60025,29.692612,490,medium_airport
SHG,Shungnak Airport,Shungnak,US-AK,United States,North America,66.88809967041,-157.16200256348,197,small_airport
TGL,Tagula Airport,Sudest Island,PG-MBA,Papua New Guinea,Oceania,-11.3311111111,153.202916667,59,small_airport
FCN,Nordholz Naval Airbase,Wurster Nordseeküste,DE-NI,Germany,Europe,53.767689,8.659201,74,medium_airport
ALA,Almaty Airport,Almaty,KZ-ALA,Kazakhstan,Asia,43.354267,77.042828,2234,large_airport
LMY,Lake Murray Airport,Lake Murray,PG-WPD,Papua New Guinea,Oceania,-7.00992012024,141.494003296,52,small_airport
CID,The Eastern Iowa Airport,Cedar Rapids,US-IA,United States,North America,41.884701,-91.7108,869,medium_airport
BDS,Brindisi – Salento Airport,Brindisi,IT-75,Italy,Europe,40.6576,17.947001,47,large_airport
VIV,Vivigani Airfield,Vivigani,PG-MBA,Papua New Guinea,Oceania,-9.30333333333,150.318888889,117,small_airport
WKA,Wanaka Airport,Wanaka,NZ-OTA,New Zealand,Oceania,-44.722954,169.248419,1142,medium_airport
LZO,Luzhou Airport,Luzhou (Yunlong),CN-51,China,Asia,29.030357,105.468407,,medium_airport
TAD,Perry Stokes Airport,Trinidad,US-CO,United States,North America,37.2593994141,-104.341003418,5762,small_airport
MCD,Mackinac Island Airport,Mackinac Island,US-MI,United States,North America,45.86489868,-84.63729858,739,small_airport
HOI,Hao Airport,Otepa,PF-U-A,French Polynesia,Oceania,-18.0748,-140.945999,10,medium_airport
PWK,Chicago Executive Airport,Chicago/Prospect Heights/Wheeling,US-IL,United States,North America,42.114222,-87.901494,647,medium_airport
BGE,Decatur County Industrial Air Park,Bainbridge,US-GA,United States,North America,30.9715004,-84.63739777,141,small_airport
ELD,South Arkansas Regional At Goodwin Field,El Dorado,US-AR,United States,North America,33.221001,-92.813301,277,medium_airport
AHM,Ashland Municipal Sumner Parker Field,Ashland,US-OR,United States,North America,42.190265,-122.660648,1885,small_airport
XCZ,Charleville-Mézières Airport,,,France,Europe,,,,
TNR,Ivato Airport,Antananarivo,MG-T,Madagascar,Africa,-18.7969,47.478802,4198,large_airport
BHI,Comandante Espora Airport,Bahía Blanca,AR-B,Argentina,South America,-38.725,-62.1693,246,medium_airport
MEV,Minden-Tahoe Airport,Minden,US-NV,United States,North America,39.00030136,-119.7509995,4722,small_airport
DNR,Dinard-Pleurtuit-Saint-Malo Airport,Dinard,FR-BRE,France,Europe,48.5877,-2.07996,219,medium_airport
CKY,Conakry International Airport,Conakry,GN-C,Guinea,Africa,9.57689,-13.612,72,large_airport
TLB,Tarbela Dam Airport,Tarbela,PK-KP,Pakistan,Asia,33.9860992432,72.61139678960001,1114,small_airport
JSM,Jose De San Martin Airport,Chubut,AR-U,Argentina,South America,-44.048599243199995,-70.4589004517,2407,small_airport
AIT,Aitutaki Airport,Aitutaki,CK-U-A,Cook Islands,Oceania,-18.8309,-159.764008,14,small_airport
BCW,Benguera Island Airport,Benguera Island,MZ-I,Mozambique,Africa,-21.8533,35.438301,,medium_airport
SWS,Swansea Airport,,AU-TAS,United Kingdom,Europe,-42.099425,148.070362,9,small_airport
TLE,Toliara Airport,Toliara,MG-U,Madagascar,Africa,-23.3834,43.7285,29,medium_airport
OPA,Kópasker Airport,Kópasker,IS-6,Iceland,Europe,66.310799,-16.4667,20,small_airport
LTB,Latrobe Airport,Latrobe,AU-TAS,Australia,Oceania,-41.2351880307,146.396169662,12,closed
MSZ,Namibe Airport,Moçâmedes,AO-NAM,Angola,Africa,-15.2612,12.1468,210,medium_airport
LLM,Long Lama Airport,Long Lama,MY-13,Malaysia,Asia,3.76667,114.466667,286,small_airport
MHO,Mount House Airport,Wunaamin Miliwundi Ranges,AU-WA,Australia,Oceania,-17.051917,125.712491,948,small_airport
LYT,Lady Elliot Island Airstrip,Lady Elliot Island,AU-QLD,Australia,Oceania,-24.1129,152.7156,20,small_airport
GER,Rafael Cabrera Airport,Nueva Gerona,CU-99,Cuba,North America,21.834699630737305,-82.78379821777344,79,medium_airport
UGS,Ugashik Airport,Ugashik,US-AK,United States,North America,57.523476,-157.396344,25,small_airport
LZM,Luzamba Airport,Luzamba,AO-LNO,Angola,Africa,-9.11596012115,18.049299240099998,2904,small_airport
HWN,Hwange National Park Airport,Gwayi River Farms,ZW-MN,Zimbabwe,Africa,-18.6299,27.021,3543,medium_airport
SMA,Santa Maria Airport,São Gabriel,BR-RS,Portugal,Europe,-30.245832443237305,-54.80083465576172,709,small_airport
HTO,East Hampton Airport,East Hampton,US-NY,United States,North America,40.959954,-72.25105,55,small_airport
CTG,Rafael Nuñez International Airport,Cartagena,CO-BOL,Colombia,South America,10.4424,-75.513,4,large_airport
NQL,Niquelândia Airport,Niquelândia,BR-GO,Brazil,South America,-14.434869,-48.491615,2756,small_airport
CJS,Abraham González International Airport,Ciudad Juárez,MX-CHH,Mexico,North America,31.636673,-106.428533,3904,large_airport
ITA,Itacoatiara Airport,Itacoatiara,BR-AM,Brazil,South America,-3.126539,-58.481668,142,medium_airport
DWR,Dywer Airbase,Reg,AF-HEL,Afghanistan,Asia,31.091265,64.066053,2380,small_airport
NDE,Mandera Airport,Mandera,KE-500,Kenya,Africa,3.934045,41.844437,805,small_airport
MDL,Mandalay International Airport,Mandalay,MM-04,Myanmar,Asia,21.702199935913086,95.97789764404297,300,large_airport
BOY,Bobo Dioulasso Airport,Bobo Dioulasso,BF-HOU,Burkina Faso,Africa,11.1601,-4.33097,1511,large_airport
DLK,Dulkaninna Airport,Dulkaninna,AU-SA,Australia,Oceania,-29.0132999420166,138.4810028076172,,small_airport
LNM,Langimar Airport,,PG-MPL,Papua New Guinea,Oceania,-7.22313888889,146.227083333,5127,small_airport
OOL,Gold Coast Airport,Gold Coast,AU-QLD,Australia,Oceania,-28.165962,153.506641,21,large_airport
JCK,Julia Creek Airport,,AU-QLD,Australia,Oceania,-20.66830062866211,141.72300720214844,404,small_airport
KBZ,Kaikoura Airport,,NZ-CAN,New Zealand,Oceania,-42.424999,173.604996,20,small_airport
SIG,Fernando Luis Ribas Dominicci Airport,San Juan,PR-U-A,Puerto Rico,North America,18.45680046081543,-66.09809875488281,10,medium_airport
ROT,Rotorua Regional Airport,Rotorua,NZ-BOP,New Zealand,Oceania,-38.1092,176.317001,935,medium_airport
CRB,Collarenebri Airport,,AU-NSW,Australia,Oceania,-29.523239,148.578243,152,small_airport
ESK,Eskişehir Air Base,Eskişehir,TR-26,Turkey,Asia,39.7841,30.5821,2581,medium_airport
BJU,Bajura Airport,Bajura,NP-P7,Nepal,Asia,29.502001,81.668999,4300,small_airport
PAV,Paulo Afonso Airport,Paulo Afonso,BR-BA,Brazil,South America,-9.40088,-38.250599,883,medium_airport
KGJ,Karonga Airport,Karonga,MW-KR,Malawi,Africa,-9.953571,33.893264,1765,medium_airport
HUB,Humbert River Airport,,AU-NT,Australia,Oceania,-16.489669799804688,130.63027954101562,,small_airport
JJI,Juanjui Airport,Juanjuí,PE-SAM,Peru,South America,-7.1691,-76.7286,1148,medium_airport
USN,Ulsan Airport,Ulsan,KR-31,Korea,Asia,35.59349823,129.352005005,45,medium_airport
WAX,Zwara Airport,Zuwarah,LY-NQ,Libya,Africa,32.952301,12.0155,9,small_airport
BCP,Bambu Airport,Bambu,PG-MPM,Papua New Guinea,Oceania,-5.863611111110001,146.4925,6790,small_airport
ORY,Paris-Orly Airport,Paris (Orly,FR-IDF,France,Europe,48.72333,2.37944,291,large_airport
JXA,Jixi Xingkaihu Airport,Jixi,CN-23,China,Asia,45.293,131.193,760,medium_airport
FSC,Figari Sud-Corse Airport,Figari,FR-COR,France,Europe,41.50185,9.097092,85,large_airport
MPB,Miami Seaplane Base,Miami,US-FL,United States,North America,25.783075,-80.177545,0,seaplane_base
SPU,Split Airport,Split,HR-17,Croatia,Europe,43.538898,16.298,79,large_airport
GAZ,Guasopa Airport,Woodlark (Muyua) Island,PG-MBA,Papua New Guinea,Oceania,-9.225918,152.944352,10,small_airport
JUM,Jumla Airport,Jumla,NP-P6,Nepal,Asia,29.2742,82.193298,7700,small_airport
SHR,Sheridan County Airport,Sheridan,US-WY,United States,North America,44.76919937133789,-106.9800033569336,4021,medium_airport
CHB,Chilas Airport,Chilas,PK-GB,Pakistan,Asia,35.426700592,74.081703186,4146,small_airport
OBK,Sky Harbor Airport,Northbrook,US-IL,United States,North America,42.1438888889,-87.8555555556,675,closed
KAF,Karato Airport,Karato,PG-NSB,Papua New Guinea,Oceania,-6.2655,155.3052,109,small_airport
OBS,Aubenas-Ardèche Méridional Airport,Lanas,FR-ARA,France,Europe,44.544367,4.372194,923,medium_airport
KKD,Kokoda Airport,Kokoda,PG-NPP,Papua New Guinea,Oceania,-8.884679,147.730957,1240,small_airport
DRB,Derby Airport,Derby,AU-WA,Australia,Oceania,-17.37193,123.66221,24,medium_airport
RAL,Riverside Municipal Airport,Riverside,US-CA,United States,North America,33.9519,-117.445,819,medium_airport
MRS,Marseille Provence Airport,Marignane,FR-PAC,France,Europe,43.438088,5.2125,74,large_airport
WEW,Wee Waa Airport,,AU-NSW,Australia,Oceania,-30.25830078125,149.4080047607422,190,small_airport
RSJ,Rosario Seaplane Base,Rosario,US-WA,United States,North America,48.645699,-122.867996,,seaplane_base
RJN,Rafsanjan Airport,Rafsanjan,IR-08,Iran,Asia,30.298345,56.048979,5298,medium_airport
PPM,Pompano Beach Airpark,Pompano Beach,US-FL,United States,North America,26.247100830078,-80.111099243164,19,small_airport
PLB,Clinton County Airport,Plattsburgh,US-NY,United States,North America,44.6875,-73.52449798584,371,closed
NDN,Nadunumu Airport,Nadunumu,PG-CPM,Papua New Guinea,Oceania,-9.14355555556,147.68425,5100,small_airport
HER,Heraklion International Nikos Kazantzakis Airport,Heraklion,GR-M,Greece,Europe,35.339699,25.1803,115,large_airport
PPS,Puerto Princesa Airport,Puerto Princesa,PH-PLW,Philippines,Asia,9.742044,118.75911,71,large_airport
SHW,Sharurah Airport,Sharurah,SA-10,Saudi Arabia,Asia,17.4669,47.121399,2363,medium_airport
ANC,Ted Stevens Anchorage International Airport,Anchorage,US-AK,United States,North America,61.179004,-149.992561,152,large_airport
ISO,Kinston Regional Jetport At Stallings Field,Kinston,US-NC,United States,North America,35.331401825,-77.60880279540001,93,medium_airport
DHG,Dalnegorsk Airport,Dalnegorsk,RU-PRI,Russian Federation,Europe,44.558748,135.490005,833,small_airport
FIK,Finke Airport,Finke,AU-NT,Australia,Oceania,-25.5946998596,134.582992554,,small_airport
UUU,Manumu Airport,Manumu,PG-CPM,Papua New Guinea,Oceania,-9.0746,147.5735,1800,small_airport
RPM,Ngukurr Airport,,AU-NT,Australia,Oceania,-14.7228,134.746994,45,medium_airport
VDP,Valle de La Pascua Airport,,VE-J,Venezuela,South America,9.22202777863,-65.9935836792,410,medium_airport
VAS,Sivas Nuri Demirağ Airport,Sivas,TR-58,Turkey,Asia,39.813801,36.9035,5239,small_airport
VPY,Chimoio Airport,Chimoio,MZ-B,Mozambique,Africa,-19.15130043029785,33.42900085449219,2287,medium_airport
MCA,Macenta Airport,Macenta,GN-N,Guinea,Africa,8.481456,-9.526048,1690,small_airport
TDZ,Toledo Executive Airport,Toledo,US-OH,United States,North America,41.56489944,-83.4822998,623,small_airport
AMA,Rick Husband Amarillo International Airport,Amarillo,US-TX,United States,North America,35.217857,-101.706444,3607,large_airport
MHL,Marshall Memorial Municipal Airport,Marshall,US-MO,United States,North America,39.0957984924,-93.20290374759999,779,small_airport
GMU,Greenville Downtown Airport,Greenville,US-SC,United States,North America,34.847903,-82.350217,1048,medium_airport
SZA,Soyo Airport,Soyo,AO-ZAI,Angola,Africa,-6.141089916229248,12.371800422668457,15,medium_airport
MUF,Muting Airport,Muting,ID-PS,Indonesia,Asia,-7.3147,140.5668,70,closed
OKB,Orchid Beach Airport,Orchid Beach,AU-QLD,Australia,Oceania,-24.959400177002,153.31500244141,71,small_airport
ATO,Ohio University Snyder Field,Albany,US-OH,United States,North America,39.211839,-82.22949,766,small_airport
ZEC,Secunda Airport,Secunda,ZA-MP,South Africa,Africa,-26.52409935,29.170099258399997,5250,medium_airport
UGN,Waukegan National Airport,Chicago/Waukegan,US-IL,United States,North America,42.422199249268,-87.867897033691,727,small_airport
SUZ,Suria Airport,Suria,PG-CPM,Papua New Guinea,Oceania,-9.032,147.45,2600,closed
RDP,Kazi Nazrul Islam Airport,Durgapur,IN-WB,India,Asia,23.6225,87.243,300,medium_airport
SVL,Savonlinna Airport,Savonlinna,FI-04,Finland,Europe,61.9431,28.945101,311,medium_airport
ANB,Anniston Regional Airport,Anniston,US-AL,United States,North America,33.5882,-85.8581,612,medium_airport
LMM,Valle del Fuerte International Airport,Los Mochis,MX-SIN,Mexico,North America,25.685503,-109.081159,16,medium_airport
WWA,Wasilla Airport,Wasilla,US-AK,United States,North America,61.571701,-149.539993,354,medium_airport
TPT,Tapeta Airport,Tapeta,LR-NI,Liberia,Africa,6.4948,-8.873,870,small_airport
DEX,Nop Goliat Airport,Dekai,ID-PP,Indonesia,Asia,-4.8557,139.482006,198,small_airport
TNI,Satna Airport,,IN-MP,India,Asia,24.56262,80.852927,1060,small_airport
CTH,Chester County G O Carlson Airport,Coatesville,US-PA,United States,North America,39.97900009,-75.8655014,660,small_airport
TBT,Tabatinga Airport,Tabatinga,BR-AM,Brazil,South America,-4.25567,-69.935799,263,medium_airport
QGU,Gifu Airport,Gifu,JP-21,Japan,Asia,35.3941,136.869995,128,medium_airport
SQK,Sidi Barrani Airport,Sidi El Barrani,EG-MT,Egypt,Africa,31.47201,25.879272,282,small_airport
KTY,Katukurunda Air Force Base,Kalutara,LK-1,Sri Lanka,Asia,6.55212020874,79.9775009155,10,small_airport
SSU,Greenbrier Airport,White Sulphur Springs,US-WV,United States,North America,37.775,-80.336,1795,closed
SXU,Soddu Airport,Soddu,ET-OR,Ethiopia,Africa,6.80281,37.68622,6400,small_airport
PEF,Peenemünde Airport,Peenemünde,DE-MV,Germany,Europe,54.15778,13.774444,7,small_airport
KRG,Karasabai Airport,Karasabai,GY-UT,Guyana,South America,4.03005,-59.54749,731,small_airport
KIU,Kiunga Airport,Kiunga,KE-300,Kenya,Africa,-1.7438290119171143,41.484344482421875,1,small_airport
MDV,Médouneu Airport,Médouneu,GQ-CS,Equatorial Guinea,Africa,1.0085,10.7552,2100,small_airport
WYN,Wyndham Airport,,AU-WA,Australia,Oceania,-15.5114,128.153,14,small_airport
TIA,Tirana International Airport Mother Teresa,Rinas,AL-02,Albania,Europe,41.4147,19.7206,126,large_airport
NRE,Namrole Airport,Namrole,ID-MA,Indonesia,Asia,-3.85522,126.700902,31,small_airport
DTR,Decatur Shores Airport,Decatur,US-WA,United States,North America,48.500171,-122.813973,38,small_airport
KBY,Streaky Bay Airport,,AU-SA,Australia,Oceania,-32.836621,134.292991,69,small_airport
KHK,Khark Island Airport,Khark,IR-18,Iran,Asia,29.260503,50.322193,17,medium_airport
OAJ,Albert J Ellis Airport,Richlands,US-NC,United States,North America,34.829201,-77.612099,94,medium_airport
KIO,Kili Airport,Kili Island,MH-KIL,Marshall Islands,Oceania,5.64386,169.124586,5,small_airport
FCS,Butts AAF (Fort Carson) Air Field,Fort Carson,US-CO,United States,North America,38.67839813,-104.7570038,5838,medium_airport
JAD,Perth Jandakot Airport,Perth,AU-WA,Australia,Oceania,-32.09749984741211,115.88099670410156,99,medium_airport
ULY,Ulyanovsk East Airport,Cherdakly,RU-ULY,Russian Federation,Europe,54.401001,48.8027,252,medium_airport
ACF,Brisbane Archerfield Airport,Aral,CN-65,Australia,Oceania,40.434748,81.26206,,small_airport
ELS,Ben Schoeman Airport,East London,ZA-EC,South Africa,Africa,-33.035599,27.825899,435,large_airport
AEU,Abu Musa Island Airport,Abu Musa,IR-22,Iran,Asia,25.8757,55.033001,23,medium_airport
VIC,Vicenza Airport,Vicenza (VI),IT-34,Italy,Europe,45.573399,11.5295,128,closed
IVR,Inverell Airport,Inverell,AU-NSW,Australia,Oceania,-29.888299942,151.143997192,2667,medium_airport
CAX,Carlisle Airport,Carlisle,US-PA,United Kingdom,Europe,40.187901,-77.174301,510,small_airport
KJA,Yemelyanovo Airport,Krasnoyarsk,RU-KYA,Russian Federation,Europe,56.175743,92.485788,942,large_airport
KGC,Kingscote Airport,,AU-SA,Australia,Oceania,-35.71390151977539,137.52099609375,24,medium_airport
WWD,Cape May County Airport,Wildwood,US-NJ,United States,North America,39.008499145500004,-74.9083023071,23,medium_airport
JAU,Francisco Carle Airport,Jauja,PE-JUN,Peru,South America,-11.7831001282,-75.47339630130001,11034,medium_airport
LFB,Lumbo Airport,Lumbo,MZ-N,Mozambique,Africa,-15.0331,40.6717,33,small_airport
ROF,Montague-Yreka Rohrer Field,Montague,US-CA,United States,North America,41.7304000854,-122.54599762,2527,small_airport
PEM,Padre Aldamiz International Airport,Puerto Maldonado,PE-MDD,Peru,South America,-12.6135997772,-69.2285995483,659,medium_airport
KCU,Masindi Airport,Masindi,UG-W,Uganda,Africa,1.75806,31.7367,3850,small_airport
PEA,Penneshaw Airport,Ironstone,AU-SA,Australia,Oceania,-35.7558462874,137.962875366,,small_airport
QAQ,L'Aquila–Preturo Airport,L'Aquila,IT-65,Italy,Europe,42.379902,13.3092,2211,small_airport
XMW,Montauban Airport,,,France,Europe,,,,
YTJ,Terrace Bay Airport,Terrace Bay,NA-KU,Canada,North America,-19.972112,13.025486,32,small_airport
NZL,Chengjisihan Airport,Zhalantun,CN-15,China,Asia,47.865942,122.768662,928,medium_airport
ZSW,Prince Rupert/Seal Cove Seaplane Base,Prince Rupert,CA-BC,Canada,North America,54.333302,-130.283005,,seaplane_base
TRO,Taree Airport,Taree,AU-NSW,Australia,Oceania,-31.888599,152.514008,38,medium_airport
BSL,EuroAirport Basel-Mulhouse-Freiburg Airport,Bâle / Mulhouse,FR-GES,France,Europe,47.60068,7.521117,885,large_airport
PKF,Park Falls Municipal Airport,Park Falls,US-WI,United States,North America,45.955001831055,-90.42440032959,1500,small_airport
TDP,Trompeteros Airport,Corrientes,PE-LOR,Peru,South America,-3.80601,-75.039299,427,small_airport
OKI,Oki Airport,Okinoshima,JP-32,Japan,Asia,36.178388,133.323566,311,medium_airport
RDR,Grand Forks Air Force Base,Grand Forks,US-ND,United States,North America,47.961101532,-97.4011993408,913,medium_airport
BVA,Paris Beauvais Tillé Airport,Beauvais,FR-HDF,France,Europe,49.454399,2.11278,359,large_airport
UFA,Ufa International Airport,Ufa,RU-BA,Russian Federation,Europe,54.557498931885,55.874401092529,449,large_airport
FAN,Lista Airport,Farsund,NO-42,Norway,Europe,58.099499,6.62605,29,small_airport
MGB,Mount Gambier Airport,Mount Gambier,AU-SA,Australia,Oceania,-37.744382,140.780561,,medium_airport
BYH,Arkansas International Airport,Blytheville,US-AR,United States,North America,35.9642982483,-89.94400024410001,254,medium_airport
THH,Taharoa Aerodrome,Taharoa,NZ-WKO,New Zealand,Oceania,-38.18109893798828,174.70799255371094,69,small_airport
DLY,Dillon's Bay Airport,Dillon's Bay,VU-TAE,Vanuatu,Oceania,-18.7694,169.001007,630,small_airport
MBJ,Sangster International Airport,Montego Bay,JM-08,Jamaica,North America,18.50342,-77.91323,4,large_airport
EBU,Saint-Étienne-Bouthéon Airport,Andrézieux-Bouthéon,FR-ARA,France,Europe,45.5406,4.29639,1325,medium_airport
PZB,Pietermaritzburg Airport,Pietermaritzburg,ZA-NL,South Africa,Africa,-29.649000167799997,30.3987007141,2423,medium_airport
SYB,Seal Bay Seaplane Base,Seal Bay,US-AK,United States,North America,58.373291,-152.201797,,seaplane_base
ADC,Andakombe Airport,Andekombe,PG-EHG,Papua New Guinea,Oceania,-7.13722222222,145.744722222,3600,small_airport
ADM,Ardmore Municipal Airport,Ardmore,US-OK,United States,North America,34.30301,-97.0196342,777,small_airport
RLT,Arlit Airport,Arlit,NE-1,Niger,Africa,18.7903995514,7.36595010757,1443,small_airport
CJL,Chitral Airport,Chitral,PK-KP,Pakistan,Asia,35.886213,71.799922,4920,medium_airport
EDK,Captain Jack Thomas El Dorado Airport,El Dorado,US-KS,United States,North America,37.7741012573,-96.81759643550001,1378,small_airport
KTS,Brevig Mission Airport,Brevig Mission,US-AK,United States,North America,65.331826,-166.467848,38,small_airport
XEN,Xingcheng Air Base,Huludao (Xingcheng),CN-21,China,Asia,40.580328,120.700374,30,medium_airport
SUO,Sunriver Airport,Sunriver,US-OR,United States,North America,43.876301,-121.453003,4164,small_airport
BWT,Wynyard Airport,Burnie,AU-TAS,Australia,Oceania,-40.997039,145.726,62,medium_airport
HOX,Hommalinn Airport,Hommalinn,MM-01,Myanmar,Asia,24.899599,94.914001,534,small_airport
ARO,Arboletes Airport,Arboletes,CO-ANT,Colombia,South America,8.855118,-76.422676,13,small_airport
RFN,Raufarhöfn Airport,Raufarhöfn,IS-6,Iceland,Europe,66.406403,-15.9183,39,small_airport
IRZ,Tapuruquara Airport,Santa Isabel do Rio Negro,BR-AM,Brazil,South America,-0.378604,-64.992558,141,small_airport
OLL,Oyo Ollombo Airport,Oyo,CG-14,Congo,Africa,-1.226666,15.91,1073,medium_airport
LGY,Lagunillas Airport,Lagunillas,VE-V,Venezuela,South America,10.124,-71.237999,2469,closed
SIQ,Dabo Airport,Pasirkuning-Singkep Island,ID-KR,Indonesia,Asia,-0.479611,104.579498,95,small_airport
ALM,Alamogordo White Sands Regional Airport,Alamogordo,US-NM,United States,North America,32.837818,-105.993149,4200,medium_airport
MZM,Metz-Frescaty (BA 128) Air Base,Augny,FR-GES,France,Europe,49.073415,6.132946,629,closed
ILR,Ilorin International Airport,Ilorin/Ogbomosho,NG-KW,Nigeria,Africa,8.44021,4.49392,1126,large_airport
RNN,Bornholm Airport,Rønne,DK-84,Denmark,Europe,55.063301,14.7596,52,medium_airport
LLH,Reginaldo Hammer Airport,La Lima,HN-CR,Honduras,North America,15.442801,-87.898564,96,small_airport
MXD,Marion Downs Airport,Marion Downs,AU-QLD,Australia,Oceania,-23.363702,139.649663,,small_airport
YUB,Tuktoyaktuk Airport,Tuktoyaktuk,CA-NT,Canada,North America,69.433296,-133.026001,15,small_airport
KLB,Kalabo Airport,Kalabo,ZM-01,Zambia,Africa,-14.998818,22.648372,3450,small_airport
NPA,Pensacola Naval Air Station/Forrest Sherman Field,Pensacola,US-FL,United States,North America,30.352699,-87.318604,28,medium_airport
PQM,Palenque International Airport,Palenque,MX-CHP,Mexico,North America,17.533153,-92.015484,200,small_airport
MZU,Muzaffarpur Airport,Muzaffarpur,IN-BR,India,Asia,26.119101,85.313698,174,medium_airport
TOE,Tozeur Nefta International Airport,Tozeur,TN-72,Tunisia,Africa,33.939701080322266,8.110560417175293,287,medium_airport
TWZ,Pukaki Airport,Twitzel,NZ-CAN,New Zealand,Oceania,-44.2350006104,170.117996216,1575,medium_airport
ARG,Walnut Ridge Regional Airport,Walnut Ridge,US-AR,United States,North America,36.124667,-90.925111,279,small_airport
EOK,Keokuk Municipal Airport,Keokuk,US-IA,United States,North America,40.459899902299995,-91.4284973145,671,small_airport
HDY,Hat Yai International Airport,Hat Yai,TH-90,Thailand,Asia,6.93321,100.392998,90,large_airport
JSY,Syros Airport,Syros Island,GR-L,Greece,Europe,37.4227981567,24.950899124099998,236,small_airport
JGD,Jiagedaqi Airport,Jiagedaqi,CN-23,China,Asia,50.371389,124.1175,1205,medium_airport
YVQ,Norman Wells Airport,Norman Wells,CA-NT,Canada,North America,65.28160095214844,-126.7979965209961,238,medium_airport
BZP,Bizant Airport,Lakefield National Park,AU-QLD,Australia,Oceania,-14.7402777778,144.119444444,65,small_airport
OXO,Orientos Airport,Orientos,AU-QLD,Australia,Oceania,-28.0598,141.5361,375,small_airport
CKN,Crookston Municipal Kirkwood Field,Crookston,US-MN,United States,North America,47.8417015076,-96.62159729,899,small_airport
AJR,Arvidsjaur Airport,Arvidsjaur,SE-BD,Sweden,Europe,65.59030151367188,19.28190040588379,1245,medium_airport
SHT,Shepparton Airport,,AU-VIC,Australia,Oceania,-36.428341,145.391473,374,medium_airport
MCO,Orlando International Airport,Orlando,US-FL,United States,North America,28.429399490356445,-81.30899810791016,96,large_airport
HTV,Huntsville Regional Airport,Huntsville,US-TX,United States,North America,30.7469005585,-95.5871963501,363,medium_airport
GGN,Gagnoa Airport,Gagnoa,CI-SM,Côte d'Ivoire,Africa,6.102855,-5.986809,732,small_airport
DJU,Djúpivogur Airport,Djúpivogur,IS-7,Iceland,Europe,64.642372,-14.277297,9,small_airport
ZLR,Municipal de Linares Airport,Linares,CL-ML,Chile,South America,-35.861698,-71.548599,591,small_airport
