82227,pTMDpf,BBW,82220,Delayed,12-26-2022
82228,QohxMc,BMT,82221,On Time,7-26-2022
82229,OxpOt1,LQK,82222,Cancelled,2-21-2022
82230,wL72lU,MAQ,82223,Delayed,02-11-2022
82231,Z5MTwl,TYS,82224,Delayed,10-21-2022
82232,AH82vM,SKZ,82225,On Time,04-06-2022
82233,Fq9hZk,YFC,82226,Delayed,8-21-2022
82234,IXDXkH,HDF,82227,Delayed,6-29-2022
82235,nyoQ6N,DMM,82228,Delayed,11-14-2022
82236,SYgahA,POD,82229,On Time,10-05-2022
82237,nsiJsf,MEU,82230,On Time,11-17-2022
82238,5B7qR7,XBJ,82231,On Time,8-23-2022
82239,NXyZpV,WWT,82232,On Time,09-07-2022
82240,g7Szzr,HBK,82233,On Time,11-21-2022
82241,9NbGlO,MIH,82234,Cancelled,07-11-2022
82242,EjZiuD,MID,82235,On Time,3-30-2022
82243,TrOxe5,ELR,82236,Delayed,04-08-2022
82244,IIcng2,MTI,82237,Cancelled,3-30-2022
82245,B93ors,HGO,82238,Cancelled,5-19-2022
82246,ESCPU0,TKB,82239,Cancelled,4-13-2022
82247,UrY5EU,DWF,82240,Cancelled,6-25-2022
82248,ZccOWj,YYE,82241,Delayed,09-06-2022
82249,QmfaJZ,YEK,82242,On Time,04-12-2022
82250,e4bMVf,PGF,82243,Delayed,8-27-2022
82251,XASV24,SVK,82244,Delayed,07-02-2022
82252,YhDU2N,MQT,82245,Delayed,8-26-2022
82253,lUj4CO,ZFA,82246,Cancelled,8-18-2022
82254,xjGtgc,WVK,82247,Cancelled,9-24-2022
82255,IXqGc8,IWD,82248,On Time,05-04-2022
82256,xvs67R,GBZ,82249,Delayed,05-03-2022
82257,VnejkX,XKA,82250,On Time,10-17-2022
82258,7hqKeg,HTY,82251,Cancelled,3-20-2022
82259,MwPFz4,IKA,82252,Delayed,1-18-2022
82260,Dve11y,TFS,82253,On Time,12-13-2022
82261,5Hhzp3,BAM,82254,Delayed,6-27-2022
82262,3QhcWD,NEF,82255,Delayed,4-18-2022
82263,w9rk4L,OSU,82256,Cancelled,08-10-2022
82264,n3vBjV,LOU,82257,Delayed,03-02-2022
82265,lhmIgN,DYG,82258,Delayed,11-24-2022
82266,SOmEPF,JKH,82259,Delayed,10-01-2022
82267,qqLnqB,RMP,82260,Cancelled,8-25-2022
82268,INA1bg,WML,82261,Cancelled,09-10-2022
82269,5uwxGs,EBD,82262,Cancelled,2-28-2022
82270,X3opGG,CTU,82263,On Time,8-28-2022
82271,JEq0jX,ROP,82264,Delayed,11-29-2022
82272,EiMhaQ,YPM,82265,Cancelled,10-01-2022
82273,NAwj1Q,OXD,82266,Delayed,05-02-2022
82274,wWc9mC,AAX,82267,On Time,04-01-2022
82275,bhA1eZ,ICI,82268,Delayed,9-15-2022
82276,7gx2mn,NAY,82269,Cancelled,8-28-2022
82277,zpCHWm,KUU,82270,Cancelled,8-22-2022
82278,IccXn4,ILH,82271,Cancelled,6-16-2022
82279,sPe9wo,NDB,82272,On Time,8-29-2022
82280,NhcKlb,TSZ,82273,Delayed,3-24-2022
82281,mych8v,TBQ,82274,On Time,05-03-2022
82282,Wd1Swu,KNI,82275,Delayed,3-23-2022
82283,Bkf4yE,MRC,82276,Cancelled,11-08-2022
82284,beOnfH,AWD,82277,Delayed,3-20-2022
82285,DHNMa8,PBB,82278,Cancelled,3-16-2022
82286,eLoy7G,SBN,82279,Delayed,8-15-2022
82287,Q870p8,TOD,82280,Delayed,11-11-2022
82288,E3X9wA,BOY,82281,Delayed,01-02-2022
82289,RoTNh3,MYD,82282,On Time,03-02-2022
82290,ZR1X1E,LCL,82283,Delayed,08-01-2022
82291,NMOMO3,AOM,82284,Cancelled,11-19-2022
82292,BlRip6,YXE,82285,Cancelled,01-06-2022
82293,o4KnJb,DOV,82286,On Time,4-19-2022
82294,U6QOV3,RRK,82287,Delayed,06-02-2022
82295,sXq5eb,EDI,82288,Delayed,8-30-2022
82296,Obs4sf,AWR,82289,Delayed,5-29-2022
82297,pQdrkb,NSK,82290,On Time,1-29-2022
82298,55D3fW,RAN,82291,On Time,12-09-2022
82299,yqCN1v,FMU,82292,Delayed,10-19-2022
82300,cCsE2R,PPB,82293,On Time,03-07-2022
82301,wFQlpX,MNL,82294,Delayed,4-16-2022
82302,NAYzlW,CQM,82295,Delayed,8-22-2022
82303,vQPKo2,HOS,82296,On Time,12-26-2022
82304,uTTt0G,POI,82297,Delayed,1-17-2022
82305,HP9swA,DTI,82298,Cancelled,7-26-2022
82306,2AbU8e,LML,82299,Cancelled,10-30-2022
82307,gvPpSq,RHI,82300,Cancelled,01-03-2022
82308,kbPe12,LLF,82301,On Time,11-05-2022
82309,5E3Xno,DSC,82302,On Time,12-27-2022
82310,WiQbyW,BDV,82303,Delayed,3-30-2022
82311,AFolgt,NPH,82304,Delayed,8-25-2022
82312,LmRomU,RBU,82305,On Time,7-22-2022
82313,BExP8C,RIB,82306,Cancelled,06-10-2022
82314,a1lFU5,POZ,82307,Delayed,5-16-2022
82315,dP9DvU,SCP,82308,On Time,2-26-2022
82316,pvaNuw,NAZ,82309,Delayed,7-14-2022
82317,vPHwSd,XBN,82310,Delayed,3-31-2022
82318,be6vdH,UPR,82311,On Time,9-30-2022
82319,g0mcCA,ERA,82312,Cancelled,7-17-2022
82320,EvBYXb,MQE,82313,Delayed,1-17-2022
82321,mWUh9D,HAS,82314,On Time,10-25-2022
82322,20cGlF,NLK,82315,On Time,9-15-2022
82323,eCT3Sz,SHD,82316,Cancelled,8-20-2022
82324,smnErC,VIV,82317,On Time,09-11-2022
82325,Pquze0,SEN,82318,Cancelled,01-04-2022
82326,w6zMZc,SAN,82319,On Time,10-18-2022
82327,3046MY,EBW,82320,Cancelled,3-28-2022
82328,Uu6HU1,HME,82321,On Time,11-28-2022
82329,srGyqa,MOE,82322,Cancelled,6-13-2022
82330,id9h9b,PIS,82323,Cancelled,1-16-2022
82331,7H7kOO,DSN,82324,On Time,12-12-2022
82332,IlVZZf,MOY,82325,Delayed,8-14-2022
82333,Kl3RK3,RGT,82326,Cancelled,3-14-2022
82334,p0ODdI,RST,82327,On Time,4-27-2022
82335,L2U6A2,KPV,82328,Delayed,02-04-2022
82336,IuVgRG,DNA,82329,Delayed,5-25-2022
82337,gR79jv,AXC,82330,Cancelled,11-20-2022
82338,EVazTY,SJM,82331,Delayed,12-15-2022
82339,smXroz,YRO,82332,Delayed,06-07-2022
82340,F8M0mw,WVN,82333,On Time,7-18-2022
82341,3Rbmfr,QFO,82334,Delayed,9-20-2022
82342,D8LSWr,AUK,82335,Delayed,10-31-2022
82343,BnIzzP,RAP,82336,On Time,01-07-2022
82344,dozOMT,AAJ,82337,On Time,3-13-2022
82345,RCrtyU,PVI,82338,Delayed,10-16-2022
82346,cbh780,ACM,82339,Cancelled,12-11-2022
82347,tt2n6U,ADW,82340,Cancelled,4-29-2022
82348,3pJyoh,HAW,82341,Cancelled,10-13-2022
82349,kItC02,VTM,82342,Delayed,08-06-2022
82350,Bmkf1e,STU,82343,On Time,03-06-2022
82351,yELyn0,FYM,82344,Cancelled,10-24-2022
82352,RXGWNh,MSA,82345,On Time,09-02-2022
82353,P2l0kK,PAX,82346,Delayed,9-21-2022
82354,WMDZKA,TAV,82347,Cancelled,1-25-2022
82355,JX0i3i,ICI,82348,Cancelled,12-16-2022
82356,mmoSY1,EDD,82349,Delayed,02-02-2022
82357,TVrvQ3,PGD,82350,On Time,3-22-2022
82358,XYHruF,RBG,82351,Cancelled,1-29-2022
82359,gqgFSo,TSA,82352,On Time,01-05-2022
82360,jhZYb0,BSF,82353,Delayed,12-28-2022
82361,AIVAkL,LZA,82354,Delayed,7-19-2022
82362,3mIbrX,MMH,82355,On Time,03-09-2022
82363,GZ9SzF,SJI,82356,Cancelled,12-08-2022
82364,1yvJXE,LAU,82357,Cancelled,03-11-2022
82365,35AwH4,MGP,82358,Delayed,10-10-2022
82366,nTMBj3,TWY,82359,On Time,1-19-2022
82367,6HRllh,XNG,82360,On Time,02-06-2022
82368,86TSLg,KGY,82361,Delayed,08-09-2022
82369,MgE0Uf,PSD,82362,Cancelled,07-06-2022
82370,1KTa8A,WPL,82363,Delayed,3-30-2022
82371,KjCQWO,MBD,82364,Delayed,1-13-2022
82372,2KgBpn,YSO,82365,Delayed,1-26-2022
82373,urOFis,HKY,82366,Delayed,10-17-2022
82374,VHPj5K,TDL,82367,Delayed,12-21-2022
82375,xVyoGe,INO,82368,Cancelled,1-29-2022
82376,BsBw4J,CAH,82369,On Time,10-22-2022
82377,48SKx9,TUH,82370,Delayed,10-29-2022
82378,LdKMEd,PYX,82371,Delayed,11-22-2022
82379,t8oQtW,TMD,82372,Delayed,06-04-2022
82380,ol7x4s,NPR,82373,On Time,05-01-2022
82381,nZ2drA,BWN,82374,On Time,12-07-2022
82382,iNwn7x,SVN,82375,On Time,8-21-2022
82383,UMuZxc,ABN,82376,Delayed,1-18-2022
82384,nnuBD5,ROW,82377,On Time,5-20-2022
82385,E0ntgi,UPN,82378,Delayed,11-24-2022
82386,pchlri,RER,82379,Cancelled,07-10-2022
82387,RPSICF,BKR,82380,Delayed,12-18-2022
82388,0yJfxN,BTQ,82381,Cancelled,9-30-2022
82389,xUztKR,AFS,82382,Cancelled,9-14-2022
82390,imtcKZ,FLA,82383,Delayed,3-15-2022
82391,NZwJcZ,VRB,82384,Delayed,6-21-2022
82392,r2RVmH,MDI,82385,Delayed,4-14-2022
82393,0ej2bk,WAE,82386,On Time,5-21-2022
82394,Wu0mKN,YST,82387,Delayed,3-30-2022
82395,eanJCX,VEE,82388,Delayed,9-17-2022
82396,pnwKH1,GBD,82389,On Time,03-12-2022
82397,MwxJ5X,MJE,82390,Cancelled,4-15-2022
82398,5MGB4y,TNF,82391,On Time,02-09-2022
82399,I181kk,WGP,82392,On Time,08-08-2022
82400,q5mmUt,SGR,82393,On Time,11-24-2022
82401,yxLekP,RBT,82394,On Time,7-18-2022
82402,SqZDtg,FAY,82395,Delayed,12-21-2022
82403,w0K8Cs,YSX,82396,On Time,1-29-2022
82404,zITFlV,TEG,82397,Cancelled,9-27-2022
82405,5spzQi,HHH,82398,Delayed,02-01-2022
82406,Lp5oxS,FBK,82399,On Time,11-24-2022
82407,AQNGTk,AYZ,82400,Cancelled,8-27-2022
82408,PRjOqx,AMQ,82401,On Time,8-13-2022
82409,0nSECe,DNL,82402,On Time,6-15-2022
82410,pZsNVD,WMB,82403,Delayed,03-07-2022
82411,oR33Vp,BBW,82404,Delayed,4-23-2022
82412,i8nKgE,STU,82405,Cancelled,12-30-2022
82413,b31FgN,CZA,82406,Cancelled,03-08-2022
82414,M8KOmN,LTO,82407,On Time,12-05-2022
82415,BBgQse,IMN,82408,Cancelled,11-18-2022
82416,rggvxQ,LEC,82409,Cancelled,3-17-2022
82417,0hbaxP,PZU,82410,On Time,10-03-2022
82418,mqfx35,TEN,82411,On Time,1-23-2022
82419,Yu7u6Q,VBA,82412,On Time,12-22-2022
82420,JoZELy,BUV,82413,On Time,3-18-2022
82421,JFfGC6,ZTA,82414,Cancelled,10-21-2022
82422,BIhTXT,ZYI,82415,Cancelled,10-07-2022
82423,wwCao1,IGD,82416,Delayed,12-25-2022
82424,V5vUr7,OHO,82417,Cancelled,04-07-2022
82425,RZTz9J,MRC,82418,On Time,12-28-2022
82426,zk7GWO,STD,82419,Cancelled,08-11-2022
82427,CtNWQY,YAS,82420,Delayed,04-03-2022
82428,YYNhmR,BVC,82421,On Time,07-06-2022
82429,7CzThn,SPX,82422,Delayed,07-04-2022
82430,zX65yE,HNB,82423,On Time,1-20-2022
82431,UA7C5s,MLV,82424,Cancelled,2-23-2022
82432,xaovw5,KOM,82425,Delayed,12-24-2022
82433,l3WYTU,VYD,82426,On Time,6-23-2022
82434,lJby8K,RTN,82427,On Time,1-30-2022
82435,EzKDCc,CDR,82428,Cancelled,06-02-2022
82436,i44Iyz,TOL,82429,Delayed,7-17-2022
82437,XYpDCk,TLV,82430,On Time,11-15-2022
82438,W2ES1k,JDN,82431,Delayed,5-26-2022
82439,LjsQv5,ANL,82432,On Time,01-08-2022
82440,WkS8aj,BVI,82433,Delayed,01-02-2022
82441,9Ex9ot,MRF,82434,Delayed,8-16-2022
82442,s1tLIV,HXD,82435,On Time,6-21-2022
82443,OTefs2,SMH,82436,Delayed,9-13-2022
82444,EcgyYg,LUB,82437,Delayed,1-17-2022
82445,TGZe7z,MAC,82438,On Time,01-12-2022
82446,QmfXEa,SFM,82439,On Time,06-06-2022
82447,3vB2ki,HYF,82440,Cancelled,7-22-2022
82448,ly3baC,AVO,82441,On Time,11-15-2022
82449,b3VJ6s,TCL,82442,On Time,08-10-2022
82450,xsaMPl,AHE,82443,On Time,3-29-2022
82451,RmoNZe,HMT,82444,Delayed,01-07-2022
82452,ecOft5,WGN,82445,Delayed,10-11-2022
82453,7b4Uco,KHJ,82446,Cancelled,9-15-2022
82454,4C98uf,BTO,82447,Cancelled,07-11-2022
82455,ZbjCOc,SWJ,82448,On Time,08-06-2022
82456,V3QRKA,SWT,82449,Delayed,1-18-2022
82457,WzojCV,TUE,82450,On Time,10-08-2022
82458,E5ZzUC,PLS,82451,On Time,12-09-2022
82459,5x6ce3,GSL,82452,Cancelled,12-20-2022
82460,YPOHIA,YBY,82453,Delayed,08-05-2022
82461,AIHAZ8,TPN,82454,Delayed,11-28-2022
82462,cNRzjw,BAP,82455,On Time,11-21-2022
82463,JedhJB,BNJ,82456,On Time,6-24-2022
82464,FdjRLQ,FKI,82457,Delayed,11-10-2022
82465,zZ4YQy,JAU,82458,Delayed,10-30-2022
82466,Yht6Hg,MDK,82459,Cancelled,9-13-2022
82467,rF6cYH,SRG,82460,On Time,07-06-2022
82468,N4EASr,BTZ,82461,On Time,12-02-2022
82469,KInsrT,BNZ,82462,On Time,6-13-2022
82470,UchL5C,BPE,82463,On Time,4-15-2022
82471,I5Y19h,RXE,82464,Delayed,7-26-2022
82472,EcOidr,RFP,82465,Delayed,11-28-2022
82473,fzqt41,SFI,82466,On Time,07-10-2022
82474,MfJwcz,UIK,82467,On Time,4-23-2022
82475,XqQeGo,KGZ,82468,Delayed,2-23-2022
82476,2VgQYp,HSH,82469,Delayed,2-21-2022
82477,fC9IM7,SKG,82470,Cancelled,4-27-2022
82478,WnS0oz,IAM,82471,On Time,4-19-2022
82479,PhLAKS,ICK,82472,On Time,02-01-2022
82480,ozDq0P,YYQ,82473,Delayed,11-10-2022
82481,wpWlvn,FDE,82474,Cancelled,07-04-2022
82482,cocrXq,CGI,82475,Cancelled,2-24-2022
82483,VB1Nwq,ASK,82476,Cancelled,7-29-2022
82484,am8YHy,TLL,82477,Delayed,9-21-2022
82485,RbkJKq,REC,82478,Cancelled,5-30-2022
82486,CPjAiv,MRN,82479,Cancelled,03-09-2022
82487,G60y7n,YAN,82480,Delayed,5-20-2022
82488,j5yB5o,RVH,82481,Delayed,3-25-2022
82489,q9DavO,OEO,82482,Cancelled,11-07-2022
82490,up5oCQ,GAP,82483,On Time,4-23-2022
82491,YZPHXd,WTA,82484,On Time,1-22-2022
82492,3KOPh2,YCW,82485,Delayed,02-03-2022
82493,bgpIn3,DRA,82486,Delayed,08-11-2022
82494,DFXPfe,UME,82487,On Time,01-01-2022
82495,CktmD7,SGR,82488,Cancelled,8-29-2022
82496,XKda6h,UUN,82489,On Time,5-18-2022
82497,AeJzmF,SAS,82490,On Time,2-16-2022
82498,usxXcA,TXM,82491,Delayed,8-29-2022
82499,VXeZUd,LWR,82492,Delayed,8-31-2022
82500,l4EMPc,EBD,82493,Delayed,7-19-2022
82501,nHWE7W,REZ,82494,On Time,10-13-2022
82502,VFeZFA,ACN,82495,Cancelled,09-08-2022
82503,5kUqAK,AUM,82496,Delayed,08-09-2022
82504,eliSJn,DSD,82497,Cancelled,03-08-2022
82505,syua1N,ZMG,82498,Delayed,9-18-2022
82506,epGKRd,COW,82499,Cancelled,9-22-2022
82507,99MnYY,YBT,82500,Cancelled,1-18-2022
82508,ZScB9Z,HVS,82501,Cancelled,02-08-2022
82509,QUKWMd,NUP,82502,On Time,2-14-2022
82510,zsn7Nu,PJA,82503,On Time,2-14-2022
82511,ghbssx,XME,82504,Cancelled,7-29-2022
82512,pnW35M,VLA,82505,Cancelled,4-27-2022
82513,OTJuF9,MHA,82506,On Time,12-25-2022
82514,XLtKi4,PER,82507,Delayed,04-11-2022
82515,YlXWlr,NGL,82508,On Time,8-30-2022
82516,OYBJ9V,VOK,82509,Cancelled,10-12-2022
82517,cfgA7U,RSA,82510,Delayed,9-30-2022
82518,5pCJ6K,FLS,82511,On Time,10-10-2022
82519,khnTj5,YOS,82512,Delayed,8-17-2022
82520,YdTs82,LGQ,82513,On Time,04-04-2022
82521,rhmVC5,TOZ,82514,On Time,7-18-2022
82522,aXaMWi,AYC,82515,Delayed,4-21-2022
82523,yMPne1,HEG,82516,Cancelled,2-13-2022
82524,dpl80r,MIT,82517,On Time,10-05-2022
82525,dDJCrC,BXO,82518,Delayed,8-18-2022
82526,YOnsGg,BSJ,82519,Delayed,8-20-2022
82527,95zrzg,SRX,82520,On Time,10-28-2022
82528,GKSoua,AAA,82521,On Time,07-03-2022
82529,G2ZQmn,LGB,82522,Cancelled,11-16-2022
82530,MccDW3,BFO,82523,On Time,02-11-2022
82531,3DxwIq,LZY,82524,Delayed,09-02-2022
82532,HcwPcw,PVR,82525,Delayed,8-19-2022
82533,QAQetZ,TBM,82526,On Time,01-07-2022
82534,8v1QLF,VEV,82527,Cancelled,9-21-2022
82535,vwv1E9,LGE,82528,On Time,10-23-2022
82536,XF6dqC,SLG,82529,Delayed,09-11-2022
82537,Qe3RMC,RVV,82530,On Time,7-17-2022
82538,P7gQ6y,TRE,82531,Cancelled,5-30-2022
82539,AlI0js,EIS,82532,Delayed,3-21-2022
82540,W33KGI,BTO,82533,Cancelled,11-21-2022
82541,wRvS2a,RMI,82534,Cancelled,10-22-2022
82542,6VGsOz,YOI,82535,Cancelled,3-27-2022
82543,4rTNJF,KLJ,82536,Cancelled,05-11-2022
82544,b3VhEx,CAX,82537,Delayed,4-15-2022
82545,osIZXW,PSK,82538,On Time,5-23-2022
82546,hFQgO3,DVL,82539,On Time,6-23-2022
82547,mbbKKz,LBS,82540,Delayed,2-28-2022
82548,0OF7Li,TSS,82541,Cancelled,11-08-2022
82549,doCxrt,PRV,82542,Delayed,1-29-2022
82550,BnUyxO,POX,82543,On Time,02-12-2022
82551,CyflLK,ABE,82544,On Time,06-07-2022
82552,uehdCt,JWN,82545,On Time,01-01-2022
82553,8xcard,WTE,82546,On Time,01-07-2022
82554,XiLJ8p,FSP,82547,On Time,7-23-2022
82555,usO8hf,PNX,82548,On Time,01-05-2022
82556,fnQl1S,HGZ,82549,Delayed,06-08-2022
82557,nRwZgo,WVI,82550,On Time,7-25-2022
82558,uqm8wN,NNU,82551,Cancelled,5-14-2022
82559,KQrvwA,BIJ,82552,On Time,12-16-2022
82560,PIKROq,MHF,82553,Cancelled,12-30-2022
82561,UqVv5X,SKU,82554,Cancelled,12-11-2022
82562,Akwy18,WHO,82555,Delayed,5-31-2022
82563,flBXS4,AUH,82556,Cancelled,06-02-2022
82564,xULLGj,EKX,82557,Cancelled,2-22-2022
82565,mQwpFO,MZR,82558,Delayed,05-10-2022
82566,Ws5ZRY,ASB,82559,Delayed,1-25-2022
82567,mcjAyw,SLG,82560,On Time,8-19-2022
82568,IiROw7,TIR,82561,Delayed,3-23-2022
82569,itZzj5,PIR,82562,Delayed,1-31-2022
82570,JvHlre,PRB,82563,Cancelled,12-19-2022
82571,12nhnY,DSI,82564,Cancelled,03-03-2022
82572,O928rO,JTI,82565,Cancelled,07-12-2022
82573,JsJfe2,IBO,82566,On Time,6-19-2022
82574,nVEud0,MKI,82567,Cancelled,1-23-2022
82575,g5nPTL,BAH,82568,Delayed,7-27-2022
82576,NKgr5b,KNO,82569,On Time,07-03-2022
82577,L6NDzB,GUH,82570,Cancelled,08-02-2022
82578,SwglxD,KIL,82571,On Time,4-24-2022
82579,qsS6Xh,MZW,82572,Delayed,12-24-2022
82580,3mLe46,BKU,82573,Cancelled,3-25-2022
82581,JsCPqP,LGE,82574,On Time,08-01-2022
82582,7WZp1q,BLF,82575,Delayed,1-28-2022
82583,HWhj3k,YAQ,82576,Delayed,1-31-2022
82584,GezmsP,MQF,82577,Cancelled,11-25-2022
82585,gtUmfS,RZH,82578,Cancelled,12-16-2022
82586,6wzcue,GHN,82579,Delayed,6-16-2022
82587,GhTXyD,LCK,82580,On Time,7-23-2022
82588,qmzlr0,HYV,82581,Delayed,06-03-2022
82589,25lPaC,PKB,82582,Cancelled,02-03-2022
82590,CTCh5x,BRY,82583,Delayed,3-21-2022
82591,kOI8eH,LBL,82584,Cancelled,10-04-2022
82592,EfwXY5,ZSP,82585,Cancelled,11-05-2022
82593,Yq3Hpr,UII,82586,Delayed,06-02-2022
82594,JCBd20,SNZ,82587,Cancelled,01-09-2022
82595,tVZIj2,CPE,82588,On Time,12-04-2022
82596,KbXTf7,BJB,82589,Cancelled,4-30-2022
82597,H6d7bL,CAO,82590,Delayed,6-17-2022
82598,U3ptOJ,CMT,82591,On Time,6-14-2022
82599,uk5s0j,LWC,82592,Cancelled,2-21-2022
82600,Gdo1Pt,SHO,82593,Cancelled,06-06-2022
82601,ULH1Me,AAC,82594,Delayed,09-03-2022
82602,7cMt1C,AUG,82595,Cancelled,12-24-2022
82603,HO96n2,NRY,82596,On Time,5-21-2022
82604,RiXBw5,NPL,82597,Delayed,12-25-2022
82605,o84igw,GCJ,82598,Delayed,08-06-2022
82606,IfEFmw,HDF,82599,Delayed,8-31-2022
82607,7OVsoc,TBR,82600,Delayed,12-22-2022
82608,N7BPM7,KSG,82601,Cancelled,6-19-2022
82609,xYTH6A,XIQ,82602,Cancelled,07-04-2022
82610,VTh5s2,TLG,82603,Delayed,8-20-2022
82611,5Dfy7H,BGR,82604,On Time,8-27-2022
82612,uVClUS,TBJ,82605,Delayed,8-25-2022
82613,06HtOz,MQO,82606,Cancelled,12-20-2022
82614,SjlhxO,DRK,82607,Cancelled,02-05-2022
82615,IeKyGq,BDU,82608,On Time,09-07-2022
82616,q0pXNP,EWN,82609,Cancelled,03-05-2022
82617,PhRdbn,SNQ,82610,On Time,11-08-2022
82618,rZ0bPX,BLF,82611,On Time,4-13-2022
82619,YXybS6,NHS,82612,On Time,08-01-2022
82620,CWh0H4,AJJ,82613,On Time,01-04-2022
82621,aTHmmv,NLE,82614,Delayed,10-27-2022
82622,aYDtDt,ASN,82615,On Time,05-09-2022
82623,fez0rk,JNJ,82616,Cancelled,06-07-2022
82624,5JO1yq,BLZ,82617,Delayed,6-20-2022
82625,bDGuxk,PAX,82618,On Time,10-10-2022
82626,bpHANt,CFQ,82619,On Time,9-26-2022
82627,jPbVks,MYP,82620,On Time,08-04-2022
82628,fn6tJA,BUA,82621,Cancelled,1-15-2022
82629,Mgsh0R,FPO,82622,Delayed,6-14-2022
82630,iIbYLI,IQM,82623,Delayed,12-07-2022
82631,V3cPru,FNG,82624,On Time,5-24-2022
82632,iwaZOL,MIE,82625,Cancelled,3-26-2022
82633,m6hN1S,CLU,82626,Cancelled,11-13-2022
82634,vidIib,SMR,82627,On Time,6-22-2022
82635,urLUDX,SMV,82628,On Time,10-04-2022
82636,z6LIJR,MFB,82629,Cancelled,6-25-2022
82637,BgD0CG,LNK,82630,Cancelled,03-08-2022
82638,5DmwGi,AOC,82631,Delayed,10-05-2022
82639,AcJ3FF,ZMM,82632,Delayed,01-11-2022
82640,9E7gdz,MWH,82633,Delayed,02-10-2022
82641,php8rn,BYW,82634,Cancelled,6-27-2022
82642,UneBiZ,CBC,82635,On Time,10-03-2022
82643,RptNtb,DTM,82636,Cancelled,6-20-2022
82644,SCfy2m,NLK,82637,Delayed,12-29-2022
82645,CL1NdB,LNS,82638,Cancelled,08-04-2022
82646,Ko1oSj,DUK,82639,Cancelled,4-26-2022
82647,j29v3V,ABB,82640,On Time,9-22-2022
82648,RtqRpr,VTM,82641,On Time,10-21-2022
82649,RuACT2,YRR,82642,Delayed,11-05-2022
82650,vV5W5Q,HHQ,82643,On Time,4-16-2022
82651,PdD9Vy,XCR,82644,Delayed,08-12-2022
82652,Jr3rSY,FDE,82645,Delayed,11-01-2022
82653,eBsXeG,ZWL,82646,On Time,8-18-2022
82654,oQua1x,CTC,82647,Delayed,9-22-2022
82655,zHrypU,CBU,82648,On Time,2-27-2022
82656,2hak0a,LGI,82649,Cancelled,05-12-2022
82657,R4Z2wG,QEF,82650,Delayed,08-04-2022
82658,dvjEgx,SUK,82651,On Time,4-15-2022
82659,xeDZLo,OBY,82652,Cancelled,8-17-2022
82660,E1fZix,SGY,82653,Delayed,04-10-2022
82661,yl2El5,AIO,82654,Cancelled,1-25-2022
82662,n304I8,DON,82655,Delayed,2-28-2022
82663,LRND6t,STZ,82656,Cancelled,12-19-2022
82664,D8pkA2,TYB,82657,Delayed,9-21-2022
82665,wssT7o,RDS,82658,Delayed,06-12-2022
82666,DIvRVG,IFU,82659,Cancelled,11-17-2022
82667,Me7fLX,UDN,82660,Delayed,02-11-2022
82668,tKb7ZE,FKJ,82661,Delayed,6-14-2022
82669,ZRl72T,GBI,82662,Cancelled,06-06-2022
82670,wR2q8Z,ILX,82663,On Time,7-22-2022
82671,kOLkB7,SUT,82664,Cancelled,5-31-2022
82672,CKdY2f,KBZ,82665,Cancelled,9-14-2022
82673,WSsXFD,DKV,82666,Cancelled,3-15-2022
82674,rlZ9NN,NHA,82667,Delayed,12-19-2022
82675,ewjNif,MBV,82668,Delayed,04-12-2022
82676,ZMmLoW,MKM,82669,Delayed,04-10-2022
82677,SnqaSd,GFO,82670,On Time,8-31-2022
82678,MHI5MP,AWD,82671,Delayed,9-26-2022
82679,F3vJ0k,UAX,82672,Cancelled,11-28-2022
82680,ooqKdR,PNU,82673,On Time,4-13-2022
82681,yodzRa,ZAM,82674,Cancelled,01-05-2022
82682,wKZin1,GPZ,82675,Delayed,03-02-2022
82683,1eVgzL,YQH,82676,On Time,09-08-2022
82684,duiOaH,POF,82677,Cancelled,01-09-2022
82685,iOkwJH,JVI,82678,On Time,12-15-2022
82686,H49aTo,XME,82679,On Time,10-02-2022
82687,4tlwXR,LFO,82680,Cancelled,5-16-2022
82688,9bcqR1,KXR,82681,Cancelled,7-14-2022
82689,8zciKt,OGS,82682,On Time,6-16-2022
82690,TWnz6I,MIN,82683,Cancelled,4-24-2022
82691,6DIAJq,CAT,82684,Delayed,10-28-2022
82692,PXalea,AFS,82685,Cancelled,10-21-2022
82693,DeRJNC,RDO,82686,On Time,11-18-2022
82694,wz8uDo,VDA,82687,Delayed,5-30-2022
82695,mU4BsE,GBL,82688,Delayed,10-20-2022
82696,jAiMPQ,TKK,82689,Cancelled,12-14-2022
82697,ilnUMd,TGT,82690,Delayed,04-10-2022
82698,iOUq3e,LTO,82691,Cancelled,04-01-2022
82699,kbZHoa,DTM,82692,Cancelled,12-26-2022
82700,g4MShT,LHK,82693,Delayed,08-12-2022
82701,a1qQae,HXX,82694,Delayed,1-16-2022
82702,hDhlzd,PJM,82695,Delayed,06-11-2022
82703,LIVt7o,VEV,82696,Delayed,02-05-2022
82704,Y13G11,YHB,82697,Cancelled,05-01-2022
82705,Vjxyil,CDF,82698,On Time,9-29-2022
82706,PdN6m2,TKJ,82699,Cancelled,11-12-2022
82707,5Aai30,ZKG,82700,Delayed,12-16-2022
82708,IhknC3,WAF,82701,On Time,12-08-2022
82709,dsUioa,KSG,82702,Cancelled,2-22-2022
82710,0KA5qm,YMU,82703,Delayed,9-30-2022
82711,3fes4C,BHV,82704,Cancelled,04-02-2022
