66512,j8Wj2J,RCA,66507,Delayed,06-12-2022
66513,mIa8hk,OLN,66508,Cancelled,01-08-2022
66514,6teisr,XCH,66509,Delayed,11/20/2022
66515,ZHfGvL,FEG,66510,On Time,12/30/2022
66516,NEEBwU,YBG,66511,On Time,4/14/2022
66517,GhT6Hm,AJA,66512,Delayed,07-03-2022
66518,SiUHhG,ALY,66513,On Time,01-12-2022
66519,vFbc7u,AKW,66514,Cancelled,02-01-2022
66520,b3pyYc,DES,66515,Delayed,11/19/2022
66521,wAK0G2,GBL,66516,On Time,01-05-2022
66522,v9fTDP,NRB,66517,On Time,11-11-2022
66523,fRF866,ERD,66518,Cancelled,9/19/2022
66524,5EoZNC,ELE,66519,Cancelled,11/24/2022
66525,K6Pj2m,PIR,66520,On Time,02-08-2022
66526,24DVAn,GFR,66521,Delayed,6/23/2022
66527,9PksKd,KAF,66522,Delayed,7/23/2022
66528,wR3oEj,PXH,66523,Delayed,5/14/2022
66529,x5odBy,PPR,66524,Cancelled,10/22/2022
66530,swCKXE,BJC,64114,Delayed,6/24/2022
66531,AcYbCp,DTE,66525,Delayed,1/28/2022
66532,h22wSJ,HUC,66526,Delayed,12-04-2022
66533,80v4pe,YYR,66527,Cancelled,02-09-2022
66534,poB4Tu,ODN,66528,On Time,11/23/2022
66535,BF22yc,CTZ,66529,Delayed,2/19/2022
66536,0VNjHv,VDS,66530,Cancelled,03-01-2022
66537,q6MWOs,BGI,66531,On Time,02-08-2022
66538,ckZGCz,IDA,66532,Delayed,12-05-2022
66539,N1LYgj,XZA,66533,On Time,1/24/2022
66540,3boXXP,KHG,66534,On Time,4/22/2022
66541,m6Hcco,LSN,66535,Delayed,10/14/2022
66542,jc2ZCr,GUA,66536,Cancelled,03-11-2022
66543,pSxJse,LWL,66537,Cancelled,04-04-2022
66544,CyDSaY,PUM,66538,Delayed,02-02-2022
66545,6J8NXx,MBI,66539,Delayed,1/26/2022
66546,9pTgqH,GUG,66540,On Time,6/26/2022
66547,LpkHK3,KNL,66541,Delayed,9/25/2022
66548,e7QHPK,GOZ,66542,On Time,6/22/2022
66549,sYpxWE,SJZ,66543,Delayed,10/23/2022
66550,VcOlPJ,KOT,66544,On Time,5/20/2022
66551,Jasnvo,NPE,66545,Cancelled,6/14/2022
66552,X6Bhd7,BTW,66546,On Time,3/15/2022
66553,5eFrpi,EGO,66547,Delayed,1/31/2022
66554,O9fC1R,QUO,66548,Cancelled,02-09-2022
66555,wY376e,TXN,66549,Cancelled,4/26/2022
66556,fnUPyg,BFO,66550,Cancelled,9/13/2022
66557,TPKhNS,TPQ,66551,Cancelled,11/20/2022
66558,H0SXXy,MET,66552,Cancelled,06-02-2022
66559,erQFAw,CLS,66553,On Time,5/26/2022
66560,JTTqAI,TJC,66554,Cancelled,05-09-2022
66561,Sa1lBh,KRZ,66555,On Time,7/15/2022
66562,l4G4m5,MDV,66556,On Time,5/26/2022
66563,0gq2v1,BGX,66557,Delayed,10/28/2022
66564,OFcMxy,PTP,66558,Cancelled,12/28/2022
66565,0NSsfO,LBX,66559,Delayed,11/28/2022
66566,DofNCc,SUN,66560,Delayed,8/26/2022
66567,JEhcJ6,HVK,66561,Delayed,9/17/2022
66568,T545Ia,XGR,66562,On Time,03-09-2022
66569,XOXuaf,BSA,66563,Cancelled,8/21/2022
66570,tmsQ1C,NTO,66564,Delayed,2/24/2022
66571,VZUqHh,HLF,66565,Cancelled,10/27/2022
66572,Mqwt6R,KIQ,66566,On Time,08-05-2022
66573,am9lUi,MST,66567,Delayed,8/21/2022
66574,EfCX3u,DGC,66568,On Time,10/26/2022
66575,t3YX54,ZMH,66569,On Time,9/21/2022
66576,M8xwVK,BLO,66570,Cancelled,02-05-2022
66577,onGyqh,IRD,66571,Cancelled,05-09-2022
66578,d0FJLQ,CTY,66572,Delayed,6/24/2022
66579,lL7aVZ,GOO,66573,Cancelled,6/23/2022
66580,LPgVhn,CPL,66574,Delayed,12/28/2022
66581,PoBXQK,ROU,66575,On Time,06-05-2022
66582,IOBtEy,0,66576,On Time,1/23/2022
66583,KCszar,PZU,66577,Cancelled,11/30/2022
66584,kWe0RE,PGF,66578,Cancelled,12-01-2022
66585,cWOIgk,SGL,66579,Cancelled,05-12-2022
66586,8KPFZA,BEJ,66580,On Time,5/23/2022
66587,pUpTPe,SMX,66581,Delayed,3/18/2022
66588,A2qFYR,XOG,66582,Delayed,7/24/2022
66589,181zRW,DDG,66583,Cancelled,1/29/2022
66590,odXO58,DWR,66584,Delayed,10-12-2022
66591,TW9xRM,RMY,66585,On Time,09-02-2022
66592,xqoGkk,KMS,66586,Cancelled,01-11-2022
66593,dlpf2V,USA,66587,Cancelled,07-11-2022
66594,wdoC4F,YLS,66588,Cancelled,05-05-2022
66595,fpxwoC,THK,66589,Cancelled,5/22/2022
66596,3DbFK6,MLA,66590,Delayed,5/22/2022
66597,bVsHpG,ZEN,66591,On Time,7/23/2022
66598,QHkSn5,KDO,66592,Cancelled,05-01-2022
66599,prVFcO,AXT,66593,Cancelled,04-01-2022
66600,NXiNzA,IGD,66594,Delayed,10/13/2022
66601,nW1Wag,BHB,66595,Cancelled,02-06-2022
66602,XyY17a,SXF,66596,Delayed,7/20/2022
66603,R2co7W,XMG,66597,Delayed,07-10-2022
66604,yMkAc4,HOQ,66598,Cancelled,9/26/2022
66605,61xxes,YAS,66599,On Time,1/18/2022
66606,bY7Xe4,PCO,66600,Cancelled,07-08-2022
66607,mL1eFk,WFI,66601,Delayed,8/31/2022
66608,gVSRHG,PRK,66602,Delayed,06-09-2022
66609,YWdn4S,MUO,66603,Delayed,1/31/2022
66610,OwPneM,GNN,66604,Delayed,06-08-2022
66611,2k0eGx,SUL,66605,Delayed,11/15/2022
66612,JV5GBJ,MPT,66606,On Time,3/20/2022
66613,r6zVHk,ISN,66607,On Time,12/25/2022
66614,1TWngj,TAI,66608,Cancelled,11/15/2022
66615,7suKhv,ICK,66609,Cancelled,11/15/2022
66616,oCoPYu,ENJ,66610,Cancelled,4/13/2022
66617,zSTiWE,ARC,66611,Cancelled,2/24/2022
66618,kWsk8t,SSZ,66612,On Time,06-08-2022
66619,WxkheD,IPU,66613,Delayed,10-07-2022
66620,b1qjpN,END,66614,On Time,05-10-2022
66621,rrrci9,CWB,66615,On Time,03-04-2022
66622,oxe9DH,ENS,66616,On Time,04-12-2022
66623,rLg8fz,FTK,66617,Delayed,10/20/2022
66624,NnDZdh,PUF,66618,On Time,4/22/2022
66625,STTtrb,VMU,66619,Delayed,05-05-2022
66626,C17qr3,KDI,66620,On Time,02-10-2022
66627,7si5HK,MJY,66621,Cancelled,07-12-2022
66628,yszCsn,NLU,66622,On Time,01-05-2022
66629,XGm57L,PWD,66623,On Time,8/19/2022
66630,7uFLuu,IDY,66624,On Time,10/16/2022
66631,yiJSvc,CNX,66625,Delayed,1/19/2022
66632,CkGS9i,LII,66626,Cancelled,7/16/2022
66633,72pHdL,MVI,66627,Delayed,6/29/2022
66634,gahiwa,KTP,66628,On Time,12/23/2022
66635,QQwF6y,GBT,66629,Cancelled,02-10-2022
66636,os3gky,LVP,66630,On Time,07-10-2022
66637,wbgW9G,KIG,66631,Delayed,05-02-2022
66638,WEeCeM,OMO,66632,Delayed,4/23/2022
66639,8LlolB,TMS,66633,Cancelled,10-05-2022
66640,WpcJyc,SPM,66634,Cancelled,01-10-2022
66641,Rt6YwI,LOW,66635,On Time,6/13/2022
66642,WyskNK,NKX,66636,Cancelled,06-06-2022
66643,MwZCkK,EDM,66637,Cancelled,07-11-2022
66644,NNqlSy,GWW,66638,On Time,9/19/2022
66645,tRvp7r,KSZ,66639,On Time,4/16/2022
66646,THfB89,CYD,66640,Delayed,3/13/2022
66647,iLsxbe,PHW,66641,Cancelled,9/25/2022
66648,eK6frN,RNN,66642,On Time,12/28/2022
66649,Dzf8w7,VDE,66643,Cancelled,2/18/2022
66650,pfwZMA,KMJ,66644,Cancelled,10-01-2022
66651,0OPwYa,EBO,66645,Delayed,11/22/2022
66652,JmKIhB,XBB,66646,On Time,8/27/2022
66653,yxMErI,KSV,66647,On Time,11/17/2022
66654,LlU0M6,TUI,66648,Cancelled,6/17/2022
66655,Uiv91E,PRS,66649,Delayed,7/24/2022
66656,QRJZsX,ASN,66650,Cancelled,3/21/2022
66657,vdlDkA,GFK,66651,Delayed,5/26/2022
66658,n7uGht,VBA,66652,On Time,01-09-2022
66659,uqzhbd,PRD,66653,On Time,03-08-2022
66660,ZU8uuL,SOH,66654,Delayed,11-01-2022
66661,s2txm0,NAD,66655,Cancelled,03-06-2022
66662,XuQ71u,UMM,66656,Delayed,4/29/2022
66663,Q3uesl,TEA,66657,Cancelled,12-08-2022
66664,d2o4nK,ENU,66658,Delayed,10/31/2022
66665,zcDQZM,DNZ,66659,On Time,1/13/2022
66666,kcJt2q,FLA,66660,Delayed,7/27/2022
66667,wsTBg4,KRO,66661,Cancelled,10-02-2022
66668,JecOI1,BIP,66662,Cancelled,2/24/2022
66669,QIHc83,CSY,66663,Delayed,11-03-2022
66670,7QkTe8,DAB,66664,Cancelled,07-09-2022
66671,sZgR7T,GWN,66665,Delayed,08-12-2022
66672,kIMYUV,NWT,66666,On Time,07-12-2022
66673,vUoKmw,DTR,66667,Cancelled,5/14/2022
66674,mITv5J,MXN,66668,On Time,3/30/2022
66675,2g4rNB,ARG,66669,Cancelled,9/14/2022
66676,PimeoL,PYV,66670,On Time,04-12-2022
66677,0sC7qW,LNR,66671,Cancelled,3/13/2022
66678,iZ5YlY,BCM,66672,On Time,1/22/2022
66679,S2nYac,TJU,66673,Delayed,12/19/2022
66680,EZxutU,TPL,66674,On Time,08-09-2022
66681,2FaWDg,SIZ,66675,Delayed,5/26/2022
66682,Zw0IS8,MSO,66676,Delayed,5/26/2022
66683,vcmW64,YYR,66677,Delayed,11-07-2022
66684,s8QzSS,SBS,66678,On Time,01-06-2022
66685,kXjfsJ,SPD,66679,Cancelled,6/29/2022
66686,oekKjV,PUQ,66680,Cancelled,11-07-2022
66687,8m7BtR,KLA,66681,On Time,07-10-2022
66688,jWRFeU,DCU,66682,Delayed,2/13/2022
66689,j6Bmua,MLG,66683,Delayed,3/22/2022
66690,0XqcXx,TGZ,66684,On Time,12-11-2022
66691,g1Q8w9,KNN,66685,Cancelled,4/17/2022
66692,PDa3v4,NKM,66686,Delayed,1/27/2022
66693,6v9G2E,OCC,66687,Delayed,06-06-2022
66694,HjUNL5,OPU,66688,On Time,3/30/2022
66695,v7HYrB,TCE,66689,On Time,09-08-2022
66696,iMoLlb,FLI,66690,Delayed,7/15/2022
66697,YeeW0D,SNX,66691,Delayed,11/16/2022
66698,0oD7MD,AEU,66692,Cancelled,4/26/2022
66699,QvnStt,CPO,66693,Cancelled,9/27/2022
66700,SwqnNi,TOT,66694,On Time,10/27/2022
66701,rgKjTR,CRR,66695,On Time,12/17/2022
66702,brPnN7,YBQ,66696,Cancelled,01-06-2022
66703,SPOl4U,NHD,66697,Cancelled,4/18/2022
66704,O9aS32,MVE,66698,On Time,2/16/2022
66705,JFbUad,SDM,66699,On Time,8/29/2022
66706,IX8PB3,KUY,66700,Cancelled,12-07-2022
66707,wxffx5,MPU,66701,Delayed,12/25/2022
66708,hR2UU3,LRE,66702,Cancelled,11/14/2022
66709,O493ib,KAN,66703,Cancelled,09-08-2022
66710,OLeOVG,MJV,66704,Delayed,8/27/2022
66711,NE67k2,BLR,66705,On Time,3/24/2022
66712,iOj7B1,MWZ,66706,Delayed,5/31/2022
66713,W85Hzl,INV,66707,Delayed,10-06-2022
66714,fzu0Ga,PBZ,66708,Delayed,07-10-2022
66715,p7Wdph,THN,66709,Cancelled,02-01-2022
66716,BKjaeX,TTB,66710,Cancelled,8/21/2022
66717,iIeo5j,RBA,66711,Delayed,02-08-2022
66718,UQOHEQ,UUD,66712,Delayed,8/31/2022
66719,oWnjen,DGU,66713,Delayed,11-02-2022
66720,IAhOhN,XDE,66714,Cancelled,10-12-2022
66721,i7hWst,GRR,66715,On Time,8/20/2022
66722,YkxUzN,DUK,66716,Delayed,1/20/2022
66723,uV4IvM,WOT,66717,Delayed,7/25/2022
66724,hmjFhY,OBD,66718,Cancelled,04-05-2022
66725,xxpsDm,UTW,66719,Cancelled,12/18/2022
66726,jCb1wn,NRY,66720,Cancelled,06-05-2022
66727,Woonuc,0,66721,Cancelled,09-01-2022
66728,9Gbom8,SGF,66722,Cancelled,12-05-2022
66729,FaCQCA,FAK,66723,Cancelled,2/26/2022
66730,tzfuLl,TKC,66724,Delayed,09-11-2022
66731,jpzVbq,CHX,66725,On Time,3/23/2022
66732,ex6MFq,PLZ,66726,Cancelled,1/21/2022
66733,aOnsHP,ILD,66727,Cancelled,03-01-2022
66734,Cevx1X,PUR,66728,Cancelled,09-01-2022
66735,T1sDaA,THS,66729,Delayed,10/28/2022
66736,MTfXK1,BNT,66730,Cancelled,03-08-2022
66737,hlMgnj,MPO,66731,Cancelled,01-08-2022
66738,W8I4bH,KMC,66732,Cancelled,09-06-2022
66739,U8vap7,HCR,66733,On Time,6/16/2022
66740,lhgSFQ,BAN,66734,On Time,4/15/2022
66741,Khkdlg,TIO,66735,Delayed,7/18/2022
66742,f5HpJm,VLR,66736,On Time,09-01-2022
66743,i5ycwN,AJR,66737,Delayed,04-12-2022
66744,o7A3kT,CEL,66738,Cancelled,10-06-2022
66745,W38nnh,IXM,66739,On Time,03-02-2022
66746,JX7FWq,CMG,66740,On Time,5/21/2022
66747,bZil2M,FSU,66741,On Time,09-07-2022
66748,wpO0yP,OUZ,66742,Cancelled,11-10-2022
66749,e4hole,IRU,66743,Cancelled,2/16/2022
66750,01zStD,AIO,66744,On Time,08-04-2022
66751,KGkybo,CAO,66745,Delayed,2/27/2022
66752,85V9vc,APA,66746,On Time,7/26/2022
66753,v0mYe4,YIW,66747,Cancelled,07-09-2022
66754,o59eaS,ERQ,66748,On Time,1/31/2022
66755,lZIqgF,XUZ,66749,On Time,1/25/2022
66756,a4Qcqy,LAS,66750,Cancelled,02-01-2022
66757,gGZU28,PCL,66751,On Time,2/17/2022
66758,UP11tB,LKH,66752,On Time,12/17/2022
66759,bqbr7h,PXR,66753,Cancelled,05-11-2022
66760,Ev5ZIw,APW,66754,On Time,2/22/2022
66761,IaA35M,BCO,66755,Cancelled,2/16/2022
66762,325Ac7,JIJ,66756,On Time,4/16/2022
66763,Dn846E,MHA,66757,Cancelled,7/30/2022
66764,oEFwO2,TGC,66758,Delayed,02-04-2022
66765,yagvD3,YCT,66759,On Time,6/27/2022
66766,m9FwJz,STM,66760,On Time,6/23/2022
66767,BIgCID,SKV,66761,Cancelled,04-05-2022
66768,ICxN5j,KSE,66762,Delayed,02-03-2022
66769,eT3pDs,LUM,66763,Cancelled,11/19/2022
66770,A7NqYK,BLN,66764,Cancelled,7/31/2022
66771,QJmdJv,CNY,66765,Cancelled,07-06-2022
66772,8CmITR,KAT,66766,On Time,4/20/2022
66773,aIilwp,CWB,66767,Delayed,1/13/2022
66774,IajQDL,BSQ,66768,Delayed,9/17/2022
66775,ZNvB32,MGA,66769,Delayed,7/19/2022
66776,wp2qHI,RAA,66770,Cancelled,06-03-2022
66777,wLd6kZ,AQJ,66771,Delayed,12/20/2022
66778,yKwDtx,KDD,66772,Cancelled,7/19/2022
66779,BLEstM,YKE,66773,On Time,10-04-2022
66780,xDyB8q,PCJ,66774,Cancelled,4/16/2022
66781,xfrCrP,GOL,66775,On Time,2/28/2022
66782,L5Pf3a,TOU,66776,Delayed,01-03-2022
66783,EWpL1v,YKX,66777,Delayed,7/14/2022
66784,120unO,EWK,66778,Delayed,5/23/2022
66785,2I1Vm6,BZX,66779,Delayed,8/30/2022
66786,TK3qe6,GIG,66780,Cancelled,9/27/2022
66787,sNseR6,HVD,66781,On Time,11-01-2022
66788,xMpadz,WDN,66782,Delayed,9/16/2022
66789,0jQFHI,TGE,66783,Delayed,04-03-2022
66790,HbRhrW,TIX,66784,Delayed,2/22/2022
66791,1reRZy,KCJ,66785,Cancelled,10/17/2022
66792,4P0rRV,BZR,66786,Delayed,4/21/2022
66793,9ugFWW,QDY,66787,On Time,08-08-2022
66794,rx7lu6,UDJ,66788,On Time,6/24/2022
66795,Dvh1py,GDN,66789,Cancelled,12/13/2022
66796,irFZKe,FFU,66790,On Time,5/31/2022
66797,8T93Xf,KRQ,66791,Delayed,7/27/2022
66798,S6C6dC,WML,66792,On Time,12/30/2022
66799,H8LfHX,TTL,66793,On Time,7/20/2022
66800,i2qxRM,CFO,66794,Cancelled,06-09-2022
66801,GSB2kQ,GDM,66795,On Time,01-04-2022
66802,SqdRCQ,ANU,66796,On Time,5/31/2022
66803,TRGCdJ,EWB,66797,On Time,7/30/2022
66804,GGh1od,UPV,66798,Delayed,03-07-2022
66805,ZeJ0lw,FTU,66799,Cancelled,03-02-2022
66806,TQdeWL,GNA,66800,Cancelled,5/27/2022
66807,6HDkcF,TFT,66801,Cancelled,2/20/2022
66808,bxAzoK,DUR,66802,Delayed,10/29/2022
66809,UHQIF0,PNI,66803,On Time,06-05-2022
66810,sRrAP7,NCG,66804,Cancelled,12-11-2022
66811,fcgWUW,ZTA,66805,Cancelled,8/23/2022
66812,Ihd3xb,MFI,66806,On Time,6/18/2022
66813,tRGk9v,MRX,66807,On Time,12-04-2022
66814,NobEOj,NBC,66808,Cancelled,10/24/2022
66815,ofYDIV,CKU,66809,Cancelled,12-10-2022
66816,FaTaqO,YWJ,66810,Cancelled,02-04-2022
66817,VcZJHf,WMI,66811,Delayed,10/30/2022
66818,f5pYDV,RSJ,66812,Cancelled,2/26/2022
66819,IwiFJt,JTR,66813,On Time,5/23/2022
66820,1IBNy9,CWJ,66814,Delayed,10/25/2022
66821,CJdb4e,MHV,66815,Cancelled,11/24/2022
66822,5VNG4i,ZBM,66816,Cancelled,4/21/2022
66823,tB0Hkx,BZE,66817,Cancelled,2/26/2022
66824,eJWoHa,YKM,66818,Cancelled,9/28/2022
66825,7nW7Yn,BGD,66819,Cancelled,4/15/2022
66826,2NoyeT,SPV,66820,Cancelled,5/14/2022
66827,TDWqSx,JNU,66821,Delayed,1/27/2022
66828,zMah1d,MAW,66822,Delayed,11-09-2022
66829,sCvX9J,AFO,66823,Cancelled,7/31/2022
66830,0CHLKE,BDB,66824,On Time,08-01-2022
66831,eUrvga,SIF,66825,Cancelled,03-10-2022
66832,mQSM6N,HOR,66826,Cancelled,04-03-2022
66833,dQKJvT,KVB,66827,Cancelled,10/27/2022
66834,LkqD12,FAC,66828,On Time,6/17/2022
66835,AJfBTn,HVN,66829,On Time,10-04-2022
66836,HH3NKH,CZX,66830,On Time,7/29/2022
66837,7wTNvm,BJI,66831,Delayed,12-08-2022
66838,qZGvDm,KNO,66832,On Time,11-12-2022
66839,yOdKqT,LCG,66833,On Time,8/24/2022
66840,ttj6Fc,BKR,66834,Cancelled,9/20/2022
66841,tAfdXD,BXD,66835,On Time,4/13/2022
66842,DcrJ4V,VIT,66836,Cancelled,5/27/2022
66843,sxdCNK,CKU,66837,Delayed,3/30/2022
66844,TJYCgB,IGA,66838,Delayed,10-09-2022
66845,QjL3pQ,TRJ,66839,On Time,10/15/2022
66846,wPTrb8,OGM,66840,Delayed,07-07-2022
66847,K4Bmbo,GAZ,66841,Cancelled,06-04-2022
66848,Nc7EQn,GZP,66842,On Time,12/18/2022
66849,s5hwWM,WLG,66843,Cancelled,06-01-2022
66850,6duxSI,MRM,66844,Delayed,10-05-2022
66851,9rKb0s,GDJ,66845,On Time,3/26/2022
66852,coFKmX,CKZ,66846,Delayed,7/14/2022
66853,6E22lL,THS,66847,On Time,8/16/2022
66854,yqndgo,TBA,66848,Delayed,04-01-2022
66855,SGw1lf,PUN,66849,Cancelled,10/18/2022
66856,P0HiA6,BAT,66850,Delayed,6/19/2022
66857,L60VOf,YMJ,66851,Cancelled,10/22/2022
66858,rzp0O6,KIG,66852,Delayed,7/31/2022
66859,SXn932,NKT,66853,On Time,12-08-2022
66860,5gzXas,TSY,66854,Cancelled,10/31/2022
66861,YdrcL9,ULE,66855,Cancelled,12/14/2022
66862,tjvyBR,NDK,66856,Delayed,1/29/2022
66863,VsJ93i,PBF,66857,Delayed,6/27/2022
66864,LmemCP,RDZ,66858,Cancelled,10/27/2022
66865,bNTyUP,NYO,66859,Cancelled,7/13/2022
66866,FawpLo,RAA,66860,On Time,07-01-2022
66867,vqrLPt,DTM,66861,Cancelled,10/22/2022
66868,e9iCKM,HEB,66862,Delayed,7/15/2022
66869,NXGUPK,VAK,66863,On Time,7/24/2022
66870,Uc2uWx,LSV,66864,On Time,2/25/2022
66871,mvGtVj,PWD,66865,Cancelled,07-05-2022
66872,bGxjR8,OUK,66866,Cancelled,8/21/2022
66873,tuLvum,KTX,66867,On Time,06-09-2022
66874,NYhlIY,BCA,66868,Delayed,01-09-2022
66875,sLQoUg,KHN,66869,On Time,12-08-2022
66876,0uMwYn,YOY,66870,Delayed,12-07-2022
66877,stDVx2,IGB,66871,Cancelled,12-06-2022
66878,4BnVg2,CMR,66872,On Time,12/22/2022
66879,JmUbVX,TQR,66873,Cancelled,9/29/2022
66880,vV979P,YME,66874,Delayed,7/16/2022
66881,OLZbPB,WNZ,66875,On Time,5/14/2022
66882,fOMggm,FWH,66876,On Time,1/25/2022
66883,xAbnlr,FTI,66877,Cancelled,01-04-2022
66884,vPlqTn,CHG,66878,Cancelled,08-08-2022
66885,CNGD1L,SUF,66879,Cancelled,05-08-2022
66886,KbFtth,SGT,66880,Cancelled,7/17/2022
66887,LtREnO,SNL,66881,On Time,04-07-2022
66888,d02LW1,PPX,66882,On Time,3/14/2022
66889,eLC1tI,FEP,66883,On Time,03-01-2022
66890,I8e0nC,SEU,66884,Delayed,04-08-2022
66891,q7DoM1,GRL,66885,On Time,01-10-2022
66892,NpHCbq,KYF,66886,Delayed,10/27/2022
66893,zLi3RF,BXX,66887,Delayed,3/14/2022
66894,TVeCYv,ONG,66888,On Time,09-08-2022
66895,Pr1LbV,BPS,66889,On Time,12-06-2022
66896,qZUMbY,SXZ,66890,Cancelled,08-06-2022
66897,b0Jedu,FEN,66891,On Time,12/21/2022
66898,RBMOjg,BOU,66892,Delayed,3/14/2022
66899,mepu0S,NCR,66893,Delayed,9/24/2022
66900,y94Zi1,KNR,66894,Cancelled,4/21/2022
66901,wTtFwb,ATN,66895,Cancelled,12/13/2022
66902,9EXptG,TCB,66896,Cancelled,11/17/2022
66903,ZNRtyJ,DMB,66897,Delayed,7/19/2022
66904,Bz3clM,JTI,66898,Delayed,1/26/2022
66905,Hk3sS5,DEH,66899,Cancelled,1/23/2022
66906,xK45HF,STY,66900,Delayed,2/23/2022
66907,pnkAGL,AEL,66901,Cancelled,9/14/2022
66908,krMdRN,BIT,66902,Cancelled,7/14/2022
66909,SHm3rg,TMD,66903,On Time,2/18/2022
66910,g2nYV2,DRK,66904,On Time,9/30/2022
66911,8FPvpR,XSO,66905,Delayed,02-04-2022
66912,5qGpum,KXE,66906,Delayed,11-12-2022
66913,XXPoFI,RPX,66907,On Time,9/22/2022
66914,nMLeyI,MOH,66908,Cancelled,9/23/2022
66915,D2S3Te,YEK,66909,On Time,2/23/2022
66916,kq8gLd,RCS,66910,On Time,12-06-2022
66917,S4ooLR,GHC,66911,Cancelled,2/27/2022
66918,Unc7SU,XPL,66912,On Time,9/29/2022
66919,ItNiZh,CNG,66913,Delayed,10-11-2022
66920,X4s8hr,LZM,66914,Delayed,5/30/2022
66921,AIwx7G,YVD,66915,On Time,8/21/2022
66922,4wTUkK,SUN,66916,On Time,12-05-2022
66923,81IOQu,GSR,66917,Cancelled,4/25/2022
66924,4p9v15,SCN,66918,Delayed,10-04-2022
66925,ETFxb6,LGC,66919,Cancelled,6/25/2022
66926,bYOLcp,ABV,66920,On Time,05-02-2022
66927,8QXsXH,0,66921,Cancelled,1/26/2022
66928,7SYO2W,OSG,66922,Delayed,01-03-2022
66929,XY4ny3,GYY,66923,Delayed,04-05-2022
66930,4OJHhn,GOU,66924,Delayed,03-09-2022
66931,VxH7tJ,KOQ,66925,On Time,11-02-2022
66932,oAYJpb,LTK,66926,On Time,6/20/2022
66933,lToT7k,BWP,66927,Cancelled,5/21/2022
66934,uI2fxW,GTF,66928,On Time,07-02-2022
66935,62Z9a8,TLG,66929,On Time,10/22/2022
66936,tATC6A,PNN,66930,On Time,09-10-2022
66937,h9LZ3o,PAA,66931,On Time,06-05-2022
66938,hNqM2y,WPB,66932,Cancelled,2/15/2022
66939,Lsn4Go,KVG,66933,Delayed,8/31/2022
66940,IuwCkZ,MFB,66934,Cancelled,10/22/2022
66941,N3PgZY,CIX,66935,Cancelled,7/17/2022
66942,zmvgwM,CMT,66936,Delayed,6/26/2022
66943,L4WS01,MTL,66937,Cancelled,8/21/2022
66944,pbY1gE,SGV,66938,Cancelled,7/18/2022
66945,OUTaHF,TEP,66939,On Time,05-09-2022
66946,wDrTyD,YGQ,66940,Delayed,05-08-2022
66947,vaF4Mh,LTI,66941,Cancelled,5/17/2022
66948,RrPbcx,SPW,66942,Cancelled,04-10-2022
66949,WcY2yE,QUY,66943,Cancelled,01-04-2022
66950,dHoMRR,NQX,66944,Delayed,4/20/2022
66951,A9aEwE,NKM,66945,Cancelled,06-05-2022
66952,rEXj6A,YOW,66946,Cancelled,11/24/2022
66953,oGQGB4,CYW,66947,Delayed,03-10-2022
66954,Q3ZsCb,NAN,66948,Delayed,03-09-2022
66955,H8ylWv,BQW,66949,Cancelled,8/15/2022
66956,UJoFO9,INW,66950,Delayed,5/31/2022
66957,3ErPL5,YTM,66951,Delayed,03-02-2022
66958,rFpwOV,TTG,66952,On Time,1/20/2022
66959,o5XJ0w,SBV,66953,On Time,04-02-2022
66960,BTweCN,PWL,66954,Delayed,09-10-2022
66961,unhxFY,BTS,66955,On Time,06-11-2022
66962,uldSkK,BXJ,66956,Delayed,6/28/2022
66963,1nxGT4,AZA,66957,On Time,01-04-2022
66964,sZh5lT,NDN,66958,Cancelled,8/14/2022
66965,3CGM7P,ENB,66959,Delayed,3/20/2022
66966,gY4gim,SNB,66960,Cancelled,6/23/2022
66967,04cb3C,GBE,66961,Cancelled,12-01-2022
66968,LDp33G,ZBM,66962,Delayed,01-11-2022
66969,H6RVXo,OTD,66963,On Time,10-04-2022
66970,2FvnzX,HLG,66964,Cancelled,10/19/2022
66971,09gpkx,KNE,66965,Delayed,7/25/2022
66972,Xscovs,TNZ,66966,Delayed,10-04-2022
66973,AYz0nN,EWE,66967,On Time,9/18/2022
66974,K9vhWH,YGL,66968,On Time,09-07-2022
66975,98mQ1o,DYR,66969,On Time,10/27/2022
66976,dezlw6,FRM,66970,Cancelled,4/22/2022
66977,geyxK5,DIL,66971,On Time,4/22/2022
66978,8LMxcy,BXZ,66972,On Time,1/16/2022
66979,4i9d8D,DNK,66973,On Time,11/24/2022
66980,8b7uHK,DRA,66974,On Time,7/26/2022
66981,MwQsGA,SDV,66975,Cancelled,10/30/2022
66982,UYK3KP,FEL,66976,On Time,09-02-2022
66983,aJdipV,MYA,66977,Delayed,1/18/2022
66984,LOBSH4,LUM,66978,Delayed,1/28/2022
66985,GU24cg,SXO,66979,Delayed,8/20/2022
66986,dURduJ,DFP,66980,Delayed,9/27/2022
66987,cC3Eeg,XMP,66981,Cancelled,8/14/2022
66988,7xksAe,KKC,66982,Delayed,8/28/2022
66989,fnBIy9,ANX,66983,Cancelled,8/16/2022
66990,McEKU5,NEJ,66984,Cancelled,6/25/2022
66991,xhu3Lj,ZTU,66985,Delayed,4/21/2022
66992,HKyJkV,ITP,66986,Delayed,03-04-2022
66993,lv9i0d,TBH,66987,Delayed,12/16/2022
66994,emX0o7,DAD,66988,Delayed,03-09-2022
66995,H5C8lJ,MLW,66989,Delayed,4/22/2022
