IATA,Name,Type,Continent,Country,Region,Municipality,Latitude,Longitude,Elevation
LSB,Lordsburg Municipal Airport,small_airport,North America,United States,US-NM,Lordsburg,32.3334999084,-108.692001343,4289.0
NTD,Point Mugu Naval Air Station (Naval Base Ventura Co),medium_airport,North America,United States,US-CA,Point Mugu,34.120300293,-119.121002197,13.0
NKD,Sinak Airport,small_airport,Asia,Indonesia,ID-PT,Sinak,-3.822249,137.839208,7299.0
CFI,Camfield Airport,small_airport,Oceania,Australia,AU-NT,,-17.021699905395508,131.32699584960938,
PAZ,El Tajín National Airport,medium_airport,North America,Mexico,MX-VER,Poza Rica,20.6026992798,-97.4608001709,497.0
PAS,Paros National Airport,small_airport,Europe,Greece,GR-L,Paros,37.020495,25.113195,131.0
KRP,Karup Airport,medium_airport,Europe,Denmark,DK-82,Karup,56.297139,9.104311,170.0
MFU,Mfuwe Airport,medium_airport,Africa,Zambia,ZM-03,Mfuwe,-13.258899688720703,31.936599731445312,1853.0
DWA,Dwangwa Airport,medium_airport,Africa,Malawi,MW-NK,Dwangwa,-12.517527,34.131877,1605.0
HGD,Hughenden Airport,small_airport,Oceania,Australia,AU-QLD,Hughenden,-20.815001,144.225006,1043.0
BWK,Bol Airport,medium_airport,Europe,Croatia,HR-17,Gornji Humac,43.284454,16.678362,1776.0
CND,Mihail Kogălniceanu International Airport,large_airport,Europe,Romania,RO-CT,Constanța,44.362202,28.4883,353.0
OAK,Metropolitan Oakland International Airport,large_airport,North America,United States,US-CA,Oakland,37.720085,-122.221184,9.0
DER,Derim Airport,small_airport,Oceania,Papua New Guinea,PG-MPL,Derim,-6.14472222222,147.107222222,4850.0
JIM,Jimma Airport,medium_airport,Africa,Ethiopia,ET-OR,Jimma,7.66609001159668,36.81660079956055,5500.0
PLK,M. Graham Clark Downtown Airport,small_airport,North America,United States,US-MO,Branson / Hollister,36.62590027,-93.22889709,940.0
TPP,Cadete FAP Guillermo Del Castillo Paredes Airport,medium_airport,South America,Peru,PE-SAM,Tarapoto,-6.508739948272705,-76.37319946289062,869.0
VSA,Carlos Rovirosa Pérez International Airport,large_airport,North America,Mexico,MX-TAB,Villahermosa,17.994283,-92.818199,46.0
MEC,Eloy Alfaro International Airport,medium_airport,South America,Ecuador,EC-M,Manta,-0.9460780024528505,-80.67880249023438,48.0
YNJ,Yanji Chaoyangchuan Airport,medium_airport,Asia,China,CN-22,Yanji,42.8828010559,129.451004028,624.0
GCK,Garden City Regional Airport,medium_airport,North America,United States,US-KS,Garden City,37.9275016785,-100.723999023,2891.0
AOK,Karpathos Airport,medium_airport,Europe,Greece,GR-L,Karpathos Island,35.421398,27.146,66.0
PEQ,Pecos Municipal Airport,small_airport,North America,United States,US-TX,Pecos,31.382400512695,-103.51100158691,2613.0
OHD,Ohrid St. Paul the Apostle Airport,large_airport,Europe,North Macedonia,MK-003,Ohrid,41.18,20.7423,2313.0
ANN,Annette Island Airport,medium_airport,North America,United States,US-AK,Metlakatla,55.037663,-131.572609,119.0
PEY,Penong Airport,small_airport,Oceania,Australia,AU-SA,Penong,-31.916700363159,133.0,78.0
RBS,Orbost Airport,small_airport,Oceania,Australia,AU-VIC,,-37.790000915527344,148.61000061035156,28.0
MLK,Malta Airport,small_airport,North America,United States,US-MT,Malta,48.366901,-107.918999,2254.0
MOH,Maleo Airport,small_airport,Asia,Indonesia,ID-ST,Morowali,-2.201143,121.662884,12.0
XNU,Nouna Airport,small_airport,Africa,Burkina Faso,BF-KOS,Nouna,12.75,-3.867000103,886.0
SLA,Martin Miguel De Guemes International Airport,large_airport,South America,Argentina,AR-A,Salta,-24.856001,-65.486198,4088.0
DJB,Sultan Thaha Airport,small_airport,Asia,Indonesia,ID-JA,Jambi,-1.638685,103.645063,82.0
EGO,Belgorod International Airport,medium_airport,Europe,Russian Federation,RU-BEL,Belgorod,50.643798828125,36.5900993347168,735.0
KOO,Kongolo Airport,small_airport,Africa,"Congo, The Democratic Republic of the",CD-TA,Kongolo,-5.393898,26.989932,1850.0
UAQ,Domingo Faustino Sarmiento Airport,medium_airport,South America,Argentina,AR-J,San Juan,-31.571501,-68.418198,1958.0
LMR,Lime Acres Finsch Mine Airport,medium_airport,Africa,South Africa,ZA-NC,Lime Acres,-28.36009979248047,23.43910026550293,4900.0
LSO,Les Sables-d'Olonne Talmont Airport,small_airport,Europe,France,FR-PDL,Les Sables-d'Olonne,46.476898,-1.72278,105.0
JCH,Qasigiannguit Heliport,heliport,Europe,Greenland,GL-QK,Qasigiannguit,68.822816,-51.173447,70.0
YPJ,Aupaluk Airport,small_airport,North America,Canada,CA-QC,Aupaluk,59.2967,-69.599701,119.0
MJY,Mangunjaya Airport,small_airport,Asia,Indonesia,RU-KYA,Motygino,58.180921,94.745272,538.0
CCM,Diomício Freitas Airport,medium_airport,South America,Brazil,BR-SC,Criciúma,-28.725743,-49.424475,92.0
ILQ,Ilo Airport,medium_airport,South America,Peru,PE-MOQ,Ilo,-17.695,-71.344002,72.0
ZDY,Delma Airport,small_airport,Asia,United Arab Emirates,AE-AZ,Delma Island,24.51,52.3352,30.0
FBM,Lubumbashi International Airport,large_airport,Africa,"Congo, The Democratic Republic of the",CD-HK,Lubumbashi,-11.591494,27.530753,4295.0
OAX,Xoxocotlán International Airport,large_airport,North America,Mexico,MX-OAX,Oaxaca,16.998773,-96.726092,4989.0
CPF,Ngloram Airport,small_airport,Asia,Indonesia,ID-JT,Blora,-7.195522,111.545287,131.0
TUQ,Tougan Airport,small_airport,Africa,Burkina Faso,BF-SOR,Tougan,13.059091,-3.077291,984.0
SBQ,Sibi Airport,small_airport,Asia,Pakistan,PK-BA,Sibi,29.571199,67.8479,436.0
NHF,New Halfa Airport,small_airport,Africa,Sudan,SD-05,New Halfa,15.3556,35.727798,1480.0
IVA,Ampampamena Airport,small_airport,Africa,Madagascar,MG-D,,-13.484816,48.632702,49.0
VLP,Vila Rica Airport,small_airport,South America,Brazil,BR-MT,Vila Rica,-9.981057,-51.140358,833.0
SJD,Los Cabos International Airport,large_airport,North America,Mexico,MX-BCS,San José del Cabo,23.151919,-109.720731,374.0
NKW,Diego Garcia Naval Support Facility,medium_airport,Asia,British Indian Ocean Territory,IO-U-A,Diego Garcia,-7.31327,72.411102,9.0
PIZ,Point Lay LRRS Airport,medium_airport,North America,United States,US-AK,Point Lay,69.732903,-163.005005,22.0
BMN,Bamarni Airport,small_airport,Asia,Iraq,IQ-DA,Bamarni,37.098801,43.266602,3455.0
EBB,Entebbe International Airport,large_airport,Africa,Uganda,UG-C,Kampala,0.042386,32.443501,3782.0
PYO,Putumayo Airport,small_airport,South America,Ecuador,EC-U,Puerto Putumayo,0.115949,-75.85022,733.0
ASR,Kayseri Erkilet Airport,large_airport,Asia,Turkey,TR-38,Kayseri,38.770401,35.495399,3463.0
EKD,Elkedra Airport,small_airport,Oceania,Australia,AU-NT,,-21.1725006104,135.444000244,
TDV,Samangoky Airport,small_airport,Africa,Madagascar,MG-U,Tanandava,-21.700000762939453,43.733001708984375,89.0
BJW,Bajawa Soa Airport,small_airport,Asia,Indonesia,ID-NT,"Soa, Ngada",-8.70777,121.058243,4326.0
ENB,Eneabba Airport,small_airport,Oceania,Australia,AU-WA,Eneabba,-29.832500457763672,115.24600219726562,
FLT,Flat Airport,small_airport,North America,United States,US-AK,Flat,62.4525985718,-157.988998413,309.0
SQE,San Luis De Palenque Airport,small_airport,South America,Colombia,CO-CAS,San Luis De Palenque,5.400181,-71.7001,551.0
CSO,Cochstedt Airport,small_airport,Europe,Germany,DE-ST,Hecklingen,51.8564,11.4203,599.0
JIP,Jipijapa Airport,small_airport,South America,Ecuador,EC-M,Jipijapa,-1.0,-80.66666412353516,223.0
GCI,Guernsey Airport,medium_airport,Europe,Guernsey,GG-G,Saint Peter Port,49.435001,-2.60197,336.0
CEI,Chiang Rai International Airport,medium_airport,Asia,Thailand,TH-57,Chiang Rai,19.952299,99.882896,1280.0
SGN,Tan Son Nhat International Airport,large_airport,Asia,Viet Nam,VN-SE,Ho Chi Minh City,10.8188,106.652,33.0
NBW,Leeward Point Field,medium_airport,North America,Cuba,CU-14,Guantanamo Bay Naval Station,19.9065,-75.2071,56.0
KSU,Kristiansund Airport (Kvernberget),medium_airport,Europe,Norway,NO-15,Kvernberget,63.111801,7.82452,204.0
BGX,Comandante Gustavo Kraemer Airport,medium_airport,South America,Brazil,BR-RS,Bagé,-31.390499,-54.112202,600.0
HLA,Lanseria Airport,large_airport,Africa,South Africa,ZA-GT,Johannesburg,-25.938964,27.926642,4517.0
OZA,Ozona Municipal Airport,small_airport,North America,United States,US-TX,Ozona,30.735300064087,-101.20300292969,2381.0
EMN,Néma Airport,small_airport,Africa,Mauritania,MR-01,Néma,16.622,-7.3166,745.0
SOD,Sorocaba Airport,small_airport,South America,Brazil,BR-SP,Sorocaba,-23.478001,-47.490002,2083.0
MUI,Muir Army Air Field (Fort Indiantown Gap) Airport,medium_airport,North America,United States,US-PA,Fort Indiantown Gap(Annville),40.435214,-76.568661,488.0
RTC,Ratnagiri Airport,medium_airport,Asia,India,IN-MM,,17.013599,73.327797,305.0
PTZ,Rio Amazonas Airport,small_airport,South America,Ecuador,EC-Y,Shell Mera,-1.50524,-78.062698,3465.0
RVR,Green River Municipal Airport,small_airport,North America,United States,US-UT,Green River,38.9613990784,-110.226997375,4225.0
MWB,Morawa Airport,small_airport,Oceania,Australia,AU-WA,,-29.2017,116.022003,270.0
GII,Siguiri Airport,small_airport,Africa,Guinea,GN-K,Siguiri,11.399833,-9.18841,1296.0
HJR,Khajuraho Airport,medium_airport,Asia,India,IN-MP,Khajuraho,24.8172,79.918602,728.0
POS,Piarco International Airport,large_airport,North America,Trinidad and Tobago,TT-TUP,Port of Spain,10.597811,-61.337463,58.0
YQF,Red Deer Regional Airport,medium_airport,North America,Canada,CA-AB,Springbrook,52.182201,-113.893997,2968.0
PTH,Port Heiden Airport,medium_airport,North America,United States,US-AK,Port Heiden,56.957893,-158.630219,95.0
CPE,Ingeniero Alberto Acuña Ongay International Airport,large_airport,North America,Mexico,MX-CAM,Campeche,19.815969,-90.500125,34.0
BEG,Belgrade Nikola Tesla Airport,large_airport,Europe,Serbia,RS-00,Belgrade,44.818401,20.309099,335.0
GSE,Gothenburg City Airport,medium_airport,Europe,Sweden,SE-Q,Göteborg,57.7747,11.8704,59.0
MYA,Moruya Airport,medium_airport,Oceania,Australia,AU-NSW,Moruya,-35.8978004456,150.143997192,14.0
TUR,Tucuruí Airport,medium_airport,South America,Brazil,BR-PA,Tucuruí,-3.78601,-49.720299,830.0
PDS,Piedras Negras International Airport,medium_airport,North America,Mexico,MX-COA,Piedras Negras,28.627873,-100.53524,901.0
HOF,Al Ahsa Airport,large_airport,Asia,Saudi Arabia,SA-04,Hofuf,25.285299,49.485199,588.0
MOC,Mário Ribeiro Airport,medium_airport,South America,Brazil,BR-MG,Montes Claros,-16.706919,-43.818901,2191.0
BCB,Virginia Tech Montgomery Executive Airport,small_airport,North America,United States,US-VA,Blacksburg,37.2075996399,-80.4077987671,2132.0
COK,Cochin International Airport,large_airport,Asia,India,IN-KL,Kochi,10.151047,76.400838,30.0
IGA,Inagua Airport,medium_airport,North America,Bahamas,BS-IN,Matthew Town,20.975,-73.666901,8.0
GUU,Grundarfjörður Airport,small_airport,Europe,Iceland,IS-3,Grundarfjörður,64.991402,-23.224701,17.0
GBV,Gibb River Airport,small_airport,Oceania,Australia,AU-WA,Gibb,-16.418661,126.445685,509.0
SAS,Salton Sea Airport,small_airport,North America,United States,US-CA,Salton City,33.2414016724,-115.952003479,-84.0
KRT,Khartoum International Airport,large_airport,Africa,Sudan,SD-03,Khartoum,15.5895,32.5532,1265.0
RAA,Rakanda Airport,small_airport,Oceania,Papua New Guinea,PG-EBR,Rakanda,-4.2096,152.4385,38.0
HOC,Komako Airport,small_airport,Oceania,Papua New Guinea,PG-GPK,Komako,-7.3984,145.8827,3960.0
MWX,Muan International Airport,large_airport,Asia,"Korea, Republic of",KR-46,Muan (Piseo-ri),34.991406,126.382814,35.0
TLF,Telida Airport,small_airport,North America,United States,US-AK,Telida,63.393902,-153.268997,650.0
DUD,Dunedin Airport,medium_airport,Oceania,New Zealand,NZ-OTA,Dunedin,-45.929017,170.197758,4.0
UAK,Narsarsuaq Airport,large_airport,Europe,Greenland,GL-KU,Narsarsuaq,61.1605,-45.425999,112.0
RED,Mifflin County Airport,small_airport,North America,United States,US-PA,Reedsville,40.6773986816,-77.6268005371,819.0
TRG,Tauranga Airport,medium_airport,Oceania,New Zealand,NZ-BOP,Tauranga,-37.67190170288086,176.1959991455078,13.0
VLC,Valencia Airport,large_airport,Europe,Spain,ES-VC,Valencia,39.489162,-0.480961,240.0
FDF,Martinique Aimé Césaire International Airport,large_airport,North America,Martinique,MQ-U-A,Fort-de-France,14.591,-61.003201,16.0
STZ,Santa Terezinha Airport,small_airport,South America,Brazil,BR-MT,Santa Terezinha,-10.464722,-50.518612,663.0
MGH,Margate Airport,medium_airport,Africa,South Africa,ZA-NL,Margate,-30.8574008942,30.343000412,495.0
SBY,Salisbury Ocean City Wicomico Regional Airport,medium_airport,North America,United States,US-MD,Salisbury,38.34049987792969,-75.51029968261719,52.0
AWE,Alowe Airport,small_airport,Africa,Gabon,GA-3,Wonga Wongué Presidential Reserve,-0.545,9.444,600.0
KBJ,Kings Canyon Airport,small_airport,Oceania,Australia,AU-NT,Petermann,-24.260229,131.488924,2100.0
HKS,Hawkins Field,small_airport,North America,United States,US-MS,Jackson,32.33449936,-90.22219849,341.0
AGA,Al Massira Airport,large_airport,Africa,Morocco,MA-09,Agadir (Temsia),30.322478,-9.412003,250.0
MCE,Merced Regional Macready Field,medium_airport,North America,United States,US-CA,Merced,37.284698,-120.514,155.0
BKS,Fatmawati Soekarno Airport,medium_airport,Asia,Indonesia,ID-BE,Bengkulu,-3.8637,102.338997,50.0
DAM,Damascus International Airport,large_airport,Asia,Syrian Arab Republic,SY-DI,Damascus,33.4114990234375,36.51559829711914,2020.0
OTH,Southwest Oregon Regional Airport,medium_airport,North America,United States,US-OR,North Bend,43.41709899902344,-124.24600219726562,17.0
UDJ,Uzhhorod International Airport,large_airport,Europe,Ukraine,UA-21,Uzhhorod,48.6343,22.263399,383.0
LFT,Lafayette Regional Airport,medium_airport,North America,United States,US-LA,Lafayette,30.205299,-91.987602,42.0
SIB,Sibiti Airport,small_airport,Africa,Congo,CG-2,Sibiti,-3.68661,13.37402,1883.0
YQH,Watson Lake Airport,medium_airport,North America,Canada,CA-YT,Watson Lake,60.116839,-128.821993,2255.0
BHW,Bhagatanwala Airport,small_airport,Asia,Pakistan,PK-PB,Bhagatanwala,32.056098938,72.94840240479999,600.0
CKB,North Central West Virginia Airport,medium_airport,North America,United States,US-WV,Bridgeport,39.2966,-80.228104,1217.0
MJL,Mouilla Ville Airport,medium_airport,Africa,Gabon,GA-4,Mouila,-1.84514,11.0567,295.0
YJF,Fort Liard Airport,medium_airport,North America,Canada,CA-NT,Fort Liard,60.2358016968,-123.46900177,708.0
MQC,Miquelon Airport,small_airport,North America,Saint Pierre and Miquelon,PM-ML,Miquelon,47.095501,-56.380299,10.0
MFX,Méribel Altiport,small_airport,Europe,France,FR-ARA,Les Allues,45.407505,6.577597,5636.0
PYY,Mae Hong Son Airport,small_airport,Asia,Thailand,TH-58,Pai,19.372054,98.435904,1676.0
CDW,Essex County Airport,small_airport,North America,United States,US-NJ,Caldwell,40.875198364300005,-74.2814025879,173.0
RDZ,Rodez-Marcillac Airport,medium_airport,Europe,France,FR-OCC,Rodez/Marcillac,44.407902,2.48267,1910.0
CSQ,Creston Municipal Airport,small_airport,North America,United States,US-IA,Creston,41.0214004517,-94.3632965088,1300.0
ERC,Erzincan Airport,medium_airport,Asia,Turkey,TR-24,Erzincan,39.7102012634,39.5270004272,3783.0
AUR,Aurillac Airport,medium_airport,Europe,France,FR-ARA,Aurillac,44.891399,2.42194,2096.0
RZA,Santa Cruz Airport,medium_airport,South America,Argentina,AR-Z,Puerto Santa Cruz,-50.0165,-68.5792,364.0
NVI,Navoi Airport,large_airport,Asia,Uzbekistan,UZ-NW,Navoi,40.117599,65.172658,1140.0
SEH,Senggeh Airport,small_airport,Asia,Indonesia,ID-PA,Senggeh,-3.442448,140.778079,914.0
CJN,Nusawiru Airport,small_airport,Asia,Indonesia,ID-JB,Cijulang,-7.719895,108.488995,16.0
STC,St Cloud Regional Airport,medium_airport,North America,United States,US-MN,Saint Cloud,45.5466,-94.059898,1031.0
SHQ,Southport Airport,small_airport,Oceania,Australia,AU-QLD,,-27.921848,153.371469,2.0
RXS,Roxas Airport,medium_airport,Asia,Philippines,PH-CAP,Roxas City,11.597700119018556,122.7519989013672,10.0
BIM,South Bimini Airport,medium_airport,North America,Bahamas,BS-BI,South Bimini,25.6998996735,-79.2647018433,10.0
KAA,Kasama Airport,small_airport,Africa,Zambia,ZM-05,Kasama,-10.210169,31.123045,4541.0
TSJ,Tsushima Airport,medium_airport,Asia,Japan,JP-42,Tsushima,34.2849006653,129.330993652,213.0
ZAT,Zhaotong Airport,medium_airport,Asia,China,CN-53,Zhaotong,27.205843,103.691511,
GGE,Georgetown County Airport,small_airport,North America,United States,US-SC,Georgetown,33.3116989136,-79.3196029663,39.0
QGF,Montenegro Airport,small_airport,South America,Brazil,BR-RS,Montenegro,-29.71940040588379,-51.48939895629883,125.0
YHM,John C. Munro Hamilton International Airport,large_airport,North America,Canada,CA-ON,Hamilton,43.17348,-79.931185,780.0
BNN,Brønnøysund Airport,medium_airport,Europe,Norway,NO-18,Brønnøy,65.461098,12.2175,25.0
MFQ,Maradi Airport,medium_airport,Africa,Niger,NE-4,Maradi,13.5025,7.12675,1240.0
DBP,Debepare Airport,small_airport,Oceania,Papua New Guinea,PG-WPD,Debepare,-6.30861111111,141.905555556,360.0
DYU,Dushanbe Airport,large_airport,Asia,Tajikistan,TJ-DU,Dushanbe,38.543746,68.822977,2575.0
GVR,Coronel Altino Machado de Oliveira Airport,medium_airport,South America,Brazil,BR-MG,Governador Valadares,-18.895882,-41.982869,561.0
CUM,Cumaná (Antonio José de Sucre) Airport,medium_airport,South America,"Venezuela, Bolivarian Republic of",VE-R,Cumaná,10.450333,-64.13047,14.0
VDE,Hierro Airport,medium_airport,Europe,Spain,ES-CN,El Hierro Island,27.8148,-17.8871,103.0
IDK,Indulkana Airport,small_airport,Oceania,Australia,AU-SA,Indulkana,-26.965435,133.321989,401.0
DPS,Ngurah Rai (Bali) International Airport,large_airport,Asia,Indonesia,ID-BA,"Kuta, Badung",-8.748409,115.167123,14.0
NAC,Naracoorte Airport,small_airport,Oceania,Australia,AU-SA,,-36.985298,140.725006,169.0
CEW,Bob Sikes Airport,medium_airport,North America,United States,US-FL,Crestview,30.778799057,-86.522102356,213.0
ZGU,Gaua Island Airport,medium_airport,Oceania,Vanuatu,VU-TOB,Gaua Island,-14.2181,167.587006,100.0
DUR,King Shaka International Airport,large_airport,Africa,South Africa,ZA-NL,Durban,-29.6144444444,31.1197222222,295.0
WWY,West Wyalong Airport,medium_airport,Oceania,Australia,AU-NSW,West Wyalong,-33.9371986389,147.190994263,859.0
LWC,Lawrence Municipal Airport,small_airport,North America,United States,US-KS,Lawrence,39.01119995,-95.21659851,833.0
WHO,Franz Josef Aerodrome,small_airport,Oceania,New Zealand,NZ-WTC,,-43.36309814453125,170.13400268554688,240.0
UKG,Ust-Kuyga Airport,small_airport,Europe,Russian Federation,RU-SA,Ust-Kuyga,70.011002,135.645004,327.0
YOA,Ekati Airport,medium_airport,North America,Canada,CA-NT,Ekati,64.6988983154,-110.614997864,1536.0
YVP,Kuujjuaq Airport,medium_airport,North America,Canada,CA-QC,Kuujjuaq,58.096099853515625,-68.4269027709961,129.0
DEC,Decatur Airport,medium_airport,North America,United States,US-IL,Decatur,39.834598541259766,-88.8656997680664,682.0
CSI,Casino Airport,small_airport,Oceania,Australia,AU-NSW,,-28.881304,153.060724,86.0
PDC,Mueo Airport,small_airport,Oceania,New Caledonia,NC-02,Népoui,-21.316456,164.999399,264.0
EVW,Evanston-Uinta County Airport-Burns Field,medium_airport,North America,United States,US-WY,Evanston,41.27479935,-111.0350037,7143.0
TJM,Roshchino International Airport,large_airport,Asia,Russian Federation,RU-TYU,Tyumen,57.178984,65.327696,378.0
AXV,Neil Armstrong Airport,small_airport,North America,United States,US-OH,Wapakoneta,40.49340057,-84.29889679,913.0
UGC,Urgench Airport,large_airport,Asia,Uzbekistan,UZ-XO,Urgench,41.58274,60.64338,320.0
SNZ,Santa Cruz Air Force Base,medium_airport,South America,Brazil,BR-RJ,Rio de Janeiro,-22.9324,-43.719101,10.0
QFG,Eqalugaarsuit Heliport,heliport,Europe,Greenland,GL-KU,Eqalugaarsuit,60.61972,-45.914062,9.0
IRP,Matari Airport,medium_airport,Africa,"Congo, The Democratic Republic of the",CD-HU,Isiro,2.82761,27.588301,2438.0
ZHP,High Prairie Airport,small_airport,North America,Canada,CA-AB,High Prairie,55.3936,-116.474998,1974.0
WTD,West End Airport,small_airport,North America,Bahamas,BS-WG,West End,26.685301,-78.974998,5.0
VEV,Barakoma Airport,small_airport,Oceania,Solomon Islands,SB-WE,Barakoma,-7.912779808044434,156.70599365234375,
SXL,Sligo Airport,medium_airport,Europe,Ireland,IE-SO,Sligo,54.280200958252,-8.5992097854614,11.0
FDU,Bandundu Airport,medium_airport,Africa,"Congo, The Democratic Republic of the",CD-KL,Bandundu,-3.31132,17.381701,1063.0
DHN,Dothan Regional Airport,medium_airport,North America,United States,US-AL,Dothan,31.3213005065918,-85.44960021972656,401.0
MFL,Mount Full Stop Airport,small_airport,Oceania,Australia,AU-QLD,Wando Vale,-19.67,144.8852,1918.0
DBC,Baicheng Chang'an Airport,medium_airport,Asia,China,CN-22,Baicheng,45.505278,123.019722,480.0
HAQ,Hanimaadhoo Airport,large_airport,Asia,Maldives,MV-23,Haa Dhaalu Atoll,6.743235,73.167072,4.0
YEG,Edmonton International Airport,large_airport,North America,Canada,CA-AB,Edmonton,53.3097,-113.580002,2373.0
RSD,Rock Sound Airport,medium_airport,North America,Bahamas,BS-SE,Rock Sound,24.89165,-76.177602,10.0
AUJ,Ambunti Airport,small_airport,Oceania,Papua New Guinea,PG-ESW,Ambunti,-4.21566666667,142.823166667,50.0
JEQ,Jequié Airport,small_airport,South America,Brazil,BR-BA,Jequié,-13.8777,-40.071602,646.0
MMY,Miyako Airport,medium_airport,Asia,Japan,JP-47,Miyakojima,24.782801,125.294998,150.0
KPM,Kompiam Airport,small_airport,Oceania,Papua New Guinea,PG-EPW,,-5.38166666667,143.924722222,5100.0
FID,Elizabeth Field,small_airport,North America,United States,US-NY,Fishers Island,41.252099,-72.032218,9.0
ISJ,Isla Mujeres Airport,small_airport,North America,Mexico,MX-ROO,Isla Mujeres,21.245962,-86.740365,16.0
MTH,The Florida Keys Marathon Airport,medium_airport,North America,United States,US-FL,Marathon,24.726006,-81.05138,5.0
BDV,Moba Airport,small_airport,Africa,"Congo, The Democratic Republic of the",CD-TA,Moba,-7.08488,29.737072,2953.0
KEV,Halli Airport,medium_airport,Europe,Finland,FI-08,Jämsä,61.856039,24.786686,479.0
HCM,Eil Airport,small_airport,Africa,Somalia,SO-NU,Eyl,8.104,49.82,879.0
FSD,Joe Foss Field Airport,large_airport,North America,United States,US-SD,Sioux Falls,43.585463,-96.741152,1429.0
SVJ,Svolvær Helle Airport,medium_airport,Europe,Norway,NO-18,Svolvær,68.243301,14.6692,27.0
NCY,Annecy-Haute-Savoie-Mont Blanc Airport,medium_airport,Europe,France,FR-ARA,Annecy,45.928947,6.0987,1521.0
BKU,Betioky Airport,small_airport,Africa,Madagascar,MG-U,Betioky,-23.732999801635746,44.38899993896485,919.0
URN,Urgun Airport,small_airport,Asia,Afghanistan,AF-PKA,Urgun,32.939933,69.150064,7300.0
MUH,Mersa Matruh Airport,large_airport,Africa,Egypt,EG-MT,Marsa Matruh,31.324313,27.22227,75.0
KOU,Koulamoutou Mabimbi Airport,medium_airport,Africa,Gabon,GA-7,Koulamoutou,-1.18461,12.4413,1070.0
OIC,Lt Warren Eaton Airport,small_airport,North America,United States,US-NY,Norwich,42.566600799561,-75.524101257324,1025.0
HRY,Henbury Airport,small_airport,Oceania,Australia,AU-NT,Ghan,-24.584,133.236,
RGT,Japura Airport,medium_airport,Asia,Indonesia,ID-RI,Rengat-Sumatra Island,-0.352808,102.334999,62.0
CVQ,Carnarvon Airport,medium_airport,Oceania,Australia,AU-WA,Carnarvon,-24.884337,113.666393,13.0
RHI,Rhinelander Oneida County Airport,medium_airport,North America,United States,US-WI,Rhinelander,45.63119888305664,-89.46749877929688,1624.0
AUH,Abu Dhabi International Airport,large_airport,Asia,United Arab Emirates,AE-AZ,Abu Dhabi,24.440966,54.649237,88.0
OHH,Okha Airport,small_airport,Asia,Russian Federation,RU-SAK,Okha,53.516446,142.881426,123.0
YHF,Hearst René Fontaine Municipal Airport,medium_airport,North America,Canada,CA-ON,Hearst,49.71419906616211,-83.68609619140625,827.0
MAB,João Correa da Rocha Airport,medium_airport,South America,Brazil,BR-PA,Marabá,-5.36859,-49.138,357.0
LNA,Palm Beach County Park Airport,small_airport,North America,United States,US-FL,West Palm Beach,26.59300041,-80.08509827,14.0
JMK,Mikonos Airport,medium_airport,Europe,Greece,GR-L,Mykonos,37.435101,25.348101,405.0
BWL,Earl Henry Airport,small_airport,North America,United States,US-OK,Blackwell,36.7958984375,-97.3170013428,1054.0
BFR,Virgil I Grissom Municipal Airport,small_airport,North America,United States,US-IN,Bedford,38.84000015,-86.44539642,727.0
VPG,Vipingo Estate Airport,small_airport,Africa,Kenya,KE-300,Vipingo Estate,-3.80666666667,39.7973888889,86.0
DRR,Durrie Airport,small_airport,Oceania,Australia,AU-QLD,,-25.684999465942383,140.22799682617188,58.0
PFQ,Parsabade Moghan Airport,small_airport,Asia,"Iran, Islamic Republic of",IR-24,Parsabad,39.6036,47.8815,251.0
KUX,Kuyol Airport,small_airport,Oceania,Papua New Guinea,PG-WPD,,-5.372361111110001,141.623888889,3290.0
YOP,Rainbow Lake Airport,medium_airport,North America,Canada,CA-AB,Rainbow Lake,58.491402,-119.407997,1759.0
BNG,Banning Municipal Airport,small_airport,North America,United States,US-CA,Banning,33.922548,-116.850672,2219.0
BNH,Cape Air Seaplanes on Boston Harbor Seaplane Base,seaplane_base,North America,United States,US-MA,Boston,42.352502,-71.025832,
CNU,Chanute Martin Johnson Airport,medium_airport,North America,United States,US-KS,Chanute,37.668173,-95.486727,1002.0
REB,Rechlin-Lärz Airport,small_airport,Europe,Germany,DE-MV,Lärz,53.306389,12.752222,220.0
SXT,Sungai Tiang Airport,small_airport,Asia,Malaysia,MY-06,Taman Negara,4.330277919769287,102.3949966430664,10.0
ENF,Enontekio Airport,medium_airport,Europe,Finland,FI-10,Enontekio,68.362602233887,23.424299240112,1005.0
SSY,Mbanza Congo Airport,medium_airport,Africa,Angola,AO-ZAI,Mbanza Congo,-6.269899845123291,14.246999740600586,1860.0
RDO,Radom Airport,medium_airport,Europe,Poland,PL-MZ,Radom,51.38937,21.214742,610.0
JSA,Jaisalmer Airport,medium_airport,Asia,India,IN-RJ,,26.8887,70.864998,751.0
WRG,Wrangell Airport,medium_airport,North America,United States,US-AK,Wrangell,56.48429871,-132.3699951,49.0
LBB,Lubbock Preston Smith International Airport,large_airport,North America,United States,US-TX,Lubbock,33.663601,-101.822998,3282.0
ESG,Dr. Luis Maria Argaña International Airport,large_airport,South America,Paraguay,PY-19,Mariscal Estigarribia,-22.046499,-60.6217,553.0
TRK,Juwata Airport,medium_airport,Asia,Indonesia,ID-KU,Tarakan,3.325145,117.564169,23.0
